"","ticker","date","open","high","low","close","vol"
"3795","PKOBP",2020-01-14,35.65,35.78,35.16,35.44,4638712
"3796","PKOBP",2020-01-15,35.47,35.49,34.71,34.81,2816783
"3797","PKOBP",2020-01-16,35.04,35.18,34.53,34.88,2719983
"3798","PKOBP",2020-01-17,34.92,35.38,34.9,35,1613045
"3799","PKOBP",2020-01-20,35.12,35.23,34.96,35.05,1052681
"3800","PKOBP",2020-01-21,34.99,35.39,34.83,34.98,1586381
"3801","PKOBP",2020-01-22,35.08,35.3,34.35,34.48,1193864
"3802","PKOBP",2020-01-23,34.37,35.78,34.32,35.26,2452635
"3803","PKOBP",2020-01-24,35.19,35.87,35.16,35.72,2064862
"3804","PKOBP",2020-01-27,35.22,35.56,34.46,34.46,2624193
"3805","PKOBP",2020-01-28,34.68,35.26,34.59,34.9,2011179
"3806","PKOBP",2020-01-29,34.93,35.25,34.66,34.9,2967505
"3807","PKOBP",2020-01-30,34.54,35.03,34.51,34.7,2123124
"3808","PKOBP",2020-01-31,34.86,34.97,33.79,34.21,4098405
"3809","PKOBP",2020-02-03,34,34.84,33.2,34.66,2974197
"3810","PKOBP",2020-02-04,35,36.2,34.66,36,5394922
"3811","PKOBP",2020-02-05,36.1,36.48,35.52,35.66,3307866
"3812","PKOBP",2020-02-06,35.69,35.82,35.39,35.77,1758245
"3813","PKOBP",2020-02-07,35.45,35.95,35.23,35.95,1557275
"3814","PKOBP",2020-02-10,35.83,35.93,35.29,35.29,796633
"3815","PKOBP",2020-02-11,35.31,35.7,34.69,35.17,1803614
"3816","PKOBP",2020-02-12,36.25,37.09,36.18,36.5,4990750
"3817","PKOBP",2020-02-13,36.45,36.45,35.74,35.86,2094867
"3818","PKOBP",2020-02-14,36.08,36.08,35.55,35.79,1638048
"3819","PKOBP",2020-02-17,35.89,35.92,35.47,35.55,1068756
"3820","PKOBP",2020-02-18,35.28,35.49,35.12,35.15,1292482
"3821","PKOBP",2020-02-19,35.3,35.34,34.81,35.13,1651743
"3822","PKOBP",2020-02-20,35.14,35.18,34.73,34.8,1892534
"3823","PKOBP",2020-02-21,34.69,34.79,34.32,34.41,1665437
"3824","PKOBP",2020-02-24,33.9,33.93,32.78,33,2986156
"3825","PKOBP",2020-02-25,33.24,33.24,31.87,32.05,3571817
"3826","PKOBP",2020-02-26,32.1,32.78,31.25,32.28,3173867
"3827","PKOBP",2020-02-27,32.03,32.8,31.7,31.96,2555323
"3828","PKOBP",2020-02-28,31.6,32.06,30.59,31.29,5575049
"3829","PKOBP",2020-03-02,32.33,32.55,31.32,32.35,3913456
"3830","PKOBP",2020-03-03,32.65,33.78,32.55,33.1,4036412
"3831","PKOBP",2020-03-04,33,33.36,32.51,32.56,2754026
"3832","PKOBP",2020-03-05,32.75,33.06,31.64,31.64,2759371
"3833","PKOBP",2020-03-06,31.33,31.71,30.37,30.62,2964149
"3834","PKOBP",2020-03-09,29,29.46,27.45,27.72,3523517
"3835","PKOBP",2020-03-10,28.1,28.76,27.32,27.92,3821020
"3836","PKOBP",2020-03-11,28.11,28.31,26.31,26.63,2961506
"3837","PKOBP",2020-03-12,25.5,25.5,23.18,23.18,3752953
"3838","PKOBP",2020-03-13,23.99,25.37,23.1,23.5,6764837
"3839","PKOBP",2020-03-16,22.94,23.11,20.3,21.5,6971289
"3840","PKOBP",2020-03-17,22.24,22.87,21.01,22.1,7318962
"3841","PKOBP",2020-03-18,21.91,22.21,20.75,21,5416181
"3842","PKOBP",2020-03-19,21.28,22.07,20.86,21.89,6072444
"3843","PKOBP",2020-03-20,23,24.01,22.58,23.06,7642094
"3844","PKOBP",2020-03-23,22.5,22.76,21.4,21.45,3359361
"3845","PKOBP",2020-03-24,22.5,22.8,21.55,22.31,3066740
"3846","PKOBP",2020-03-25,23.41,23.45,21.61,21.84,3507067
"3847","PKOBP",2020-03-26,21.5,23.49,20.89,23.46,4434379
"3848","PKOBP",2020-03-27,23.46,23.99,22.51,22.75,3166546
"3849","PKOBP",2020-03-30,22.95,22.95,22.08,22.51,2130445
"3850","PKOBP",2020-03-31,22.8,23.39,22.52,22.62,3455596
"3851","PKOBP",2020-04-01,22.4,22.53,21.92,22.2,2957324
"3852","PKOBP",2020-04-02,22.3,22.44,21.22,21.83,3870599
"3853","PKOBP",2020-04-03,21.75,21.85,21.15,21.85,3727048
"3854","PKOBP",2020-04-06,22.45,22.8,22.14,22.68,3490143
"3855","PKOBP",2020-04-07,23.13,24.46,23.05,23.41,7107615
"3856","PKOBP",2020-04-08,23.8,23.94,21.75,21.91,7582799
"3857","PKOBP",2020-04-09,22.5,22.68,21.95,22.68,4489088
"3858","PKOBP",2020-04-14,23.2,23.49,22.93,23.2,3488445
"3859","PKOBP",2020-04-15,23.31,23.36,22.1,22.14,4738886
"3860","PKOBP",2020-04-16,22.6,22.69,22,22.04,4751531
"3861","PKOBP",2020-04-17,22.5,22.62,21.91,21.93,5104371
"3862","PKOBP",2020-04-20,22.09,22.13,21.54,22.13,2366440
"3863","PKOBP",2020-04-21,21.91,21.94,21.07,21.07,3676982
"3864","PKOBP",2020-04-22,21.25,21.58,20.95,21.22,3824706
"3865","PKOBP",2020-04-23,21.4,21.46,20.7,21.26,3902064
"3866","PKOBP",2020-04-24,21.18,21.23,20.82,20.82,2813109
"3867","PKOBP",2020-04-27,20.98,21.02,20.03,20.1,5477747
"3868","PKOBP",2020-04-28,19.8,20.74,19.655,20.24,7425700
"3869","PKOBP",2020-04-29,20.56,21.97,20.45,21.94,5337959
"3870","PKOBP",2020-04-30,22.4,22.85,21.71,22.01,6103164
"3871","PKOBP",2020-05-04,21.69,21.76,21.37,21.58,3300317
"3872","PKOBP",2020-05-05,21.82,21.86,20.91,21.01,2516489
"3873","PKOBP",2020-05-06,21.2,21.2,20.6,20.6,2514533
"3874","PKOBP",2020-05-07,20.78,21.32,20.45,21,2256074
"3875","PKOBP",2020-05-08,21.45,21.45,20.87,21.06,1687806
"3876","PKOBP",2020-05-11,21.34,21.34,20.65,20.65,1421650
"3877","PKOBP",2020-05-12,20.65,21.53,20.36,21.42,3892973
"3878","PKOBP",2020-05-13,21.23,22.09,21.07,21.3,2731941
"3879","PKOBP",2020-05-14,21.03,21.13,20.42,20.75,3258953
"3880","PKOBP",2020-05-15,20.84,21.17,20.6,20.67,1825448
"3881","PKOBP",2020-05-18,21,21.55,20.73,21.55,2885325
"3882","PKOBP",2020-05-19,21.9,21.9,21.31,21.6,2316463
"3883","PKOBP",2020-05-20,21.56,21.85,21.41,21.64,1720402
"3884","PKOBP",2020-05-21,21.62,21.62,21.2,21.2,2866540
"3885","PKOBP",2020-05-22,21.1,21.34,20.81,21.15,1445802
"3886","PKOBP",2020-05-25,21.37,21.37,21.05,21.25,702122
"3887","PKOBP",2020-05-26,21.59,22.6,21.41,22.54,4154607
"3888","PKOBP",2020-05-27,22.65,23.92,22.43,23.15,6772196
"3889","PKOBP",2020-05-28,23.59,24.8,21.4,22.3,13862221
"3890","PKOBP",2020-05-29,22.1,22.49,21.53,22.3,11447299
"3891","PKOBP",2020-06-01,22.63,22.95,22.21,22.45,2951846
"3892","PKOBP",2020-06-02,22.56,22.86,21.92,22.06,5924901
"3893","PKOBP",2020-06-03,22.22,22.78,22.06,22.55,7038663
"3894","PKOBP",2020-06-04,22.56,22.75,22.26,22.66,7024173
"3895","PKOBP",2020-06-05,22.9,23.85,22.9,23.57,8445618
"3896","PKOBP",2020-06-08,23.67,24.64,23.61,24.48,8109271
"3897","PKOBP",2020-06-09,24.85,25.12,23.95,24.24,6732787
"3898","PKOBP",2020-06-10,24.24,24.29,23.15,23.42,5131559
"3899","PKOBP",2020-06-12,22.5,23.01,22.32,22.57,7147010
"3900","PKOBP",2020-06-15,22.2,22.22,21.63,21.76,7089425
"3901","PKOBP",2020-06-16,22.3,23.4,22.16,23.23,6170090
"3902","PKOBP",2020-06-17,23.61,23.61,22.61,22.7,3823817
"3903","PKOBP",2020-06-18,22.6,23.27,22.45,23.09,5044107
"3904","PKOBP",2020-06-19,23.2,23.29,22.82,23,5469588
"3905","PKOBP",2020-06-22,22.96,22.98,22.46,22.5,3525277
"3906","PKOBP",2020-06-23,22.83,23.79,22.62,23.6,3925870
"3907","PKOBP",2020-06-24,23.56,23.76,22.8,22.81,2950663
"3908","PKOBP",2020-06-25,22.64,22.94,22.25,22.82,3166515
"3909","PKOBP",2020-06-26,22.91,23.1,22.37,22.37,1639435
"3910","PKOBP",2020-06-29,22.37,22.77,22,22.7,1834732
"3911","PKOBP",2020-06-30,22.72,22.92,22.32,22.92,3117907
"3912","PKOBP",2020-07-01,22.82,23.1,22.45,23.04,3329131
"3913","PKOBP",2020-07-02,23.15,23.63,22.9,23.49,4078201
"3914","PKOBP",2020-07-03,23.57,23.59,23.16,23.27,1387779
"3915","PKOBP",2020-07-06,23.68,23.92,23.31,23.58,1961911
"3916","PKOBP",2020-07-07,23.5,23.58,23.16,23.33,1453973
"3917","PKOBP",2020-07-08,23.13,23.35,22.93,23.32,1671837
"3918","PKOBP",2020-07-09,23.35,23.54,23.17,23.29,1839308
"3919","PKOBP",2020-07-10,23.01,23.55,23.01,23.55,1670974
"3920","PKOBP",2020-07-13,23.8,23.85,23.5,23.71,2225157
"3921","PKOBP",2020-07-14,23.5,23.71,23.29,23.51,3154135
"3922","PKOBP",2020-07-15,23.7,24.16,23.43,24.08,3341765
"3923","PKOBP",2020-07-16,23.92,24.01,23.68,23.9,1764162
"3924","PKOBP",2020-07-17,23.99,23.99,23.32,23.4,1862005
"3925","PKOBP",2020-07-20,23.4,23.8,23.23,23.8,1457811
"3926","PKOBP",2020-07-21,23.86,24.85,23.7,24.04,4698617
"3927","PKOBP",2020-07-22,24.04,24.08,23.37,23.37,2501831
"3928","PKOBP",2020-07-23,23.5,23.69,23.15,23.26,2004157
"3929","PKOBP",2020-07-24,23.1,23.19,23.01,23.1,1239221
"3930","PKOBP",2020-07-27,23.07,23.2,22.48,22.62,2743853
"3931","PKOBP",2020-07-28,22.62,23.07,22.45,22.8,1976723
"3932","PKOBP",2020-07-29,22.7,22.9,22.34,22.54,1120658
"3933","PKOBP",2020-07-30,22.54,22.6,21.66,21.7,2668499
"3934","PKOBP",2020-07-31,21.87,22.22,21.73,21.75,1930434
"3935","PKOBP",2020-08-03,21.82,22.07,21.56,21.85,1762020
"3936","PKOBP",2020-08-04,22,22.46,21.94,22.25,1744427
"3937","PKOBP",2020-08-05,22.84,23.1,22.05,22.25,2362827
"3938","PKOBP",2020-08-06,22.27,22.53,21.65,21.84,2037267
"3939","PKOBP",2020-08-07,21.85,21.92,21.5,21.63,1750024
"3940","PKOBP",2020-08-10,21.88,22.06,21.6,21.9,1424435
"3941","PKOBP",2020-08-11,22.01,23.17,21.8,23.14,2934273
"3942","PKOBP",2020-08-12,23.16,23.61,22.91,23.36,1911370
"3943","PKOBP",2020-08-13,23.4,23.55,23.1,23.12,1049321
"3944","PKOBP",2020-08-14,23.05,23.2,22.6,23.2,831228
"3945","PKOBP",2020-08-17,23.2,23.22,22.75,23.15,789079
"3946","PKOBP",2020-08-18,23.05,23.19,22.72,22.87,1807085
"3947","PKOBP",2020-08-19,22.81,22.94,22.32,22.33,1571010
"3948","PKOBP",2020-08-20,22.43,22.5,22.01,22.01,1247444
"3949","PKOBP",2020-08-21,22.2,22.38,22,22.1,1140067
"3950","PKOBP",2020-08-24,22.25,22.49,22.12,22.4,957540
"3951","PKOBP",2020-08-25,22.6,22.85,22.02,22.02,1455547
"3952","PKOBP",2020-08-26,22.09,22.4,21.95,22.29,929968
"3953","PKOBP",2020-08-27,22.24,22.35,21.97,22.04,1195128
"3954","PKOBP",2020-08-28,22.04,22.64,21.96,22.05,1687002
"3955","PKOBP",2020-08-31,22.23,22.25,21.51,21.57,3488775
"3956","PKOBP",2020-09-01,21.7,21.77,20.98,21.1,3535062
"3957","PKOBP",2020-09-02,21.23,21.45,21.02,21.3,1539908
"3958","PKOBP",2020-09-03,21.31,21.71,21.12,21.23,1957277
"3959","PKOBP",2020-09-04,21.06,21.38,20.92,21.01,1831559
"3960","PKOBP",2020-09-07,21.21,21.27,20.92,21.06,1074094
"3961","PKOBP",2020-09-08,21.26,21.59,20.52,20.82,2364316
"3962","PKOBP",2020-09-09,20.83,21.45,20.7,21.24,2838930
"3963","PKOBP",2020-09-10,21.24,21.57,20.87,21.37,2088510
"3964","PKOBP",2020-09-11,21.35,21.62,21.26,21.6,2158580
"3965","PKOBP",2020-09-14,21.79,22.24,21.62,21.91,3546972
"3966","PKOBP",2020-09-15,22.09,22.22,21.66,21.98,2395589
"3967","PKOBP",2020-09-16,22,22,21.55,21.72,1901297
"3968","PKOBP",2020-09-17,21.58,22.05,21.32,21.97,1706581
"3969","PKOBP",2020-09-18,21.98,22.04,21.41,21.41,4010748
"3970","PKOBP",2020-09-21,21.25,21.41,19.935,20.36,6339038
"3971","PKOBP",2020-09-22,20.49,20.68,20.16,20.5,2017321
"3972","PKOBP",2020-09-23,20.78,20.79,20,20,3119361
"3973","PKOBP",2020-09-24,19.95,20.18,19.9,20.12,2449286
"3974","PKOBP",2020-09-25,20.17,20.35,19.9,19.92,2741366
"3975","PKOBP",2020-09-28,20.1,20.99,20.05,20.99,3368088
"3976","PKOBP",2020-09-29,21,21.14,20.81,20.96,3581402
"3977","PKOBP",2020-09-30,20.87,21.36,20.63,21.21,3670086
"3978","PKOBP",2020-10-01,21.45,21.47,21.02,21.09,1411310
"3979","PKOBP",2020-10-02,20.8,21.52,20.74,21.32,1299513
"3980","PKOBP",2020-10-05,21.55,21.93,21.49,21.92,1887696
"3981","PKOBP",2020-10-06,22.07,23.16,22.07,22.73,4815303
"3982","PKOBP",2020-10-07,22.73,22.98,22.49,22.84,2856887
"3983","PKOBP",2020-10-08,22.89,22.98,22.36,22.44,2309223
"3984","PKOBP",2020-10-09,22.44,22.44,21.65,22.25,2711407
"3985","PKOBP",2020-10-12,22.34,22.36,21.79,22.05,1732196
"3986","PKOBP",2020-10-13,22.08,22.08,21.43,21.49,1800062
"3987","PKOBP",2020-10-14,21.52,22.18,21.5,21.58,2688799
"3988","PKOBP",2020-10-15,21.3,21.49,20.71,20.76,3099853
"3989","PKOBP",2020-10-16,20.85,21.17,20.34,21.01,2005397
"3990","PKOBP",2020-10-19,21.04,21.36,20.4,20.57,2781677
"3991","PKOBP",2020-10-20,20.55,20.78,20.2,20.58,1856120
"3992","PKOBP",2020-10-21,20.55,20.69,20.07,20.18,1487006
"3993","PKOBP",2020-10-22,20.15,20.65,19.915,20.4,3239939
"3994","PKOBP",2020-10-23,20.38,21.08,20.38,20.97,3370280
"3995","PKOBP",2020-10-26,20.8,21.08,20.7,20.85,1410476
"3996","PKOBP",2020-10-27,21.01,21.32,20.51,20.77,2798550
"3997","PKOBP",2020-10-28,20.5,20.64,19.065,19.38,5392440
"3998","PKOBP",2020-10-29,19.435,19.47,18.21,18.9,6443010
"3999","PKOBP",2020-10-30,18.51,18.985,18.395,18.955,4643437
"4000","PKOBP",2020-11-02,19.18,19.89,18.97,19.68,5016205
"4001","PKOBP",2020-11-03,19.855,20.99,19.735,20.97,4442823
"4002","PKOBP",2020-11-04,20.55,21.08,20.02,20.44,3800354
"4003","PKOBP",2020-11-05,20.83,21,20.09,20.94,2380686
"4004","PKOBP",2020-11-06,20.64,21.2,20.2,21,4520672
"4005","PKOBP",2020-11-09,21.09,22.97,20.78,22.79,6877079
"4006","PKOBP",2020-11-10,22.85,24.68,22.5,24.2,10341154
"4007","PKOBP",2020-11-12,24,24.86,23.83,24.86,9510018
"4008","PKOBP",2020-11-13,24.63,25.39,24.43,25.15,5544603
"4009","PKOBP",2020-11-16,25.3,27.2,25.3,26.81,7759469
"4010","PKOBP",2020-11-17,26.81,26.95,26.17,26.89,4295980
"4011","PKOBP",2020-11-18,26.65,27.23,26.53,27.23,3983298
"4012","PKOBP",2020-11-19,26.94,27.16,26.76,26.76,3189077
"4013","PKOBP",2020-11-20,26.64,26.97,26.2,26.83,2930809
"4014","PKOBP",2020-11-23,27,28,27,27.85,3690007
"4015","PKOBP",2020-11-24,28,28.35,27.44,28.1,5279917
"4016","PKOBP",2020-11-25,28.2,28.28,27.31,27.86,2958497
"4017","PKOBP",2020-11-26,27.87,28.06,27.76,28.04,2750172
"4018","PKOBP",2020-11-27,27.8,28,27.35,27.98,3289160
"4019","PKOBP",2020-11-30,27.5,27.61,26.34,26.4,7903004
"4020","PKOBP",2020-12-01,26.67,27.15,26.33,26.56,2169795
"4021","PKOBP",2020-12-02,26.33,27.26,26.2,27.26,3357578
"4022","PKOBP",2020-12-03,27.3,27.68,26.85,27.5,2822985
"4023","PKOBP",2020-12-04,27.4,28.1,27.4,28,2969471
"4024","PKOBP",2020-12-07,27.95,28.45,27.49,28.34,3365462
"4025","PKOBP",2020-12-08,28.24,28.44,28.05,28.33,3091096
"4026","PKOBP",2020-12-09,28.4,29.86,28.38,29.15,4353923
"4027","PKOBP",2020-12-10,29.2,29.4,28.21,28.66,2859046
"4028","PKOBP",2020-12-11,28.84,29.2,28.27,28.85,2272235
"4029","PKOBP",2020-12-14,29,29.5,28.47,28.47,2021263
"4030","PKOBP",2020-12-15,28.47,28.79,28.3,28.69,1789353
"4031","PKOBP",2020-12-16,28.99,29.56,28.95,29.51,2911074
"4032","PKOBP",2020-12-17,29.35,29.45,27.64,28.47,5051134
"4033","PKOBP",2020-12-18,28.3,28.69,27.98,28.18,4156017
"4034","PKOBP",2020-12-21,27.91,28.17,26.71,27.66,3122569
"4035","PKOBP",2020-12-22,27.66,28.59,27.66,28.56,1752690
"4036","PKOBP",2020-12-23,28.58,28.96,28.47,28.73,1446513
"4037","PKOBP",2020-12-28,29.19,29.88,28.94,29.7,1763471
"4038","PKOBP",2020-12-29,29.98,30.31,29.54,29.83,1808941
"4039","PKOBP",2020-12-30,30.3,30.35,28.7,28.72,2867630
"4040","PKOBP",2021-01-04,28.72,29.7,28.7,29.1,1847402
"4041","PKOBP",2021-01-05,29,29.9,28.82,29.58,2582202
"4042","PKOBP",2021-01-07,30.34,31.78,30.23,31.78,3696175
"4043","PKOBP",2021-01-08,32,32.88,31.82,32.65,3822656
"4044","PKOBP",2021-01-11,32.6,33.68,32.03,32.75,3558783
"4045","PKOBP",2021-01-12,32.8,32.95,31.77,32,2456496
"4046","PKOBP",2021-01-13,32.11,32.24,31.3,32,2652946
"4047","PKOBP",2021-01-14,32.02,32.13,30.91,31.31,3295952
"4048","PKOBP",2021-01-15,31.1,31.5,30.4,30.62,3026300
"4049","PKOBP",2021-01-18,30.57,31.31,30.21,30.81,2523903
"4050","PKOBP",2021-01-19,31.1,31.7,30.13,30.24,3484392
"4051","PKOBP",2021-01-20,30.18,30.66,29.53,30.47,3793333
"4052","PKOBP",2021-01-21,30.69,31.12,29.7,29.95,1942025
"4053","PKOBP",2021-01-22,29.69,29.93,29.24,29.67,2467312
"4054","PKOBP",2021-01-25,29.87,29.96,28.72,29.27,3272467
"4055","PKOBP",2021-01-26,29,29.69,28.6,29.44,2461013
"4056","PKOBP",2021-01-27,29.37,29.46,28.46,28.75,2022871
"4057","PKOBP",2021-01-28,28.59,29.29,28.03,29.13,2546697
"4058","PKOBP",2021-01-29,28.65,29.13,28.5,28.88,2979062
"4059","PKOBP",2021-02-01,28.71,29.29,28.7,29.15,1406284
"4060","PKOBP",2021-02-02,29.29,29.62,28.92,29.55,2462389
"4061","PKOBP",2021-02-03,29.8,29.88,28.76,28.91,2904735
"4062","PKOBP",2021-02-04,28.78,28.91,28.15,28.18,3551968
"4063","PKOBP",2021-02-05,28.29,29.46,28.19,28.6,3492197
"4064","PKOBP",2021-02-08,28.6,29.18,28.01,28.17,3513566
"4065","PKOBP",2021-02-09,28.2,28.4,28.04,28.08,1585295
"4066","PKOBP",2021-02-10,28.11,28.3,27.51,27.6,1875061
"4067","PKOBP",2021-02-11,27.7,28.41,27.53,28.23,2347762
"4068","PKOBP",2021-02-12,28.2,28.25,27.69,28.08,1741185
"4069","PKOBP",2021-02-15,28.36,29.48,28.21,29.4,2500097
"4070","PKOBP",2021-02-16,29.45,31.66,29.3,31.3,5926607
"4071","PKOBP",2021-02-17,31.18,31.48,30.54,31.2,5007673
"4072","PKOBP",2021-02-18,31.15,31.71,30.52,30.6,3027531
"4073","PKOBP",2021-02-19,30.6,30.88,29.59,30.66,4789321
"4074","PKOBP",2021-02-22,30.17,30.45,29.91,30.36,2173317
"4075","PKOBP",2021-02-23,30.4,30.79,29.15,29.61,2857650
"4076","PKOBP",2021-02-24,29.71,30.39,29.55,29.76,2552773
"4077","PKOBP",2021-02-25,30.1,30.65,30.04,30.57,3056591
"4078","PKOBP",2021-02-26,30.06,30.65,29.83,30.14,4276574
"4079","PKOBP",2021-03-01,30.4,31.34,30.33,31.22,2915616
"4080","PKOBP",2021-03-02,31.18,31.4,30.6,30.76,2439028
"4081","PKOBP",2021-03-03,30.76,31.85,30.7,30.94,2353833
"4082","PKOBP",2021-03-04,30.68,31.17,30.12,30.95,2633308
"4083","PKOBP",2021-03-05,30.91,31.19,30.51,31.09,2893641
"4084","PKOBP",2021-03-08,31.17,31.87,30.81,31.84,2874842
"4085","PKOBP",2021-03-09,31.74,32.48,31.6,32.34,3964678
"4086","PKOBP",2021-03-10,32.21,32.78,32.06,32.71,3495999
"4087","PKOBP",2021-03-11,32.73,32.9,31.59,31.74,2465039
"4088","PKOBP",2021-03-12,31.74,32.18,31.38,32.13,2196277
"4089","PKOBP",2021-03-15,32.2,32.48,31.93,32.22,1306195
"4090","PKOBP",2021-03-16,32.31,32.37,31.25,31.5,2211982
"4091","PKOBP",2021-03-17,31.37,31.38,30.13,30.88,5840137
"4092","PKOBP",2021-03-18,31.06,31.93,30.76,31.83,2648908
"4093","PKOBP",2021-03-19,31.64,31.75,30.86,31.05,4734180
"4094","PKOBP",2021-03-22,30.9,31.74,30.9,31.54,1552655
"4095","PKOBP",2021-03-23,31.8,33.15,31.21,32.8,3302153
"4096","PKOBP",2021-03-24,32.24,32.6,31.91,32.59,2588411
"4097","PKOBP",2021-03-25,32.55,32.78,31.94,32.31,2109232
"4098","PKOBP",2021-03-26,32.43,32.96,32.14,32.52,1779293
"4099","PKOBP",2021-03-29,32.49,32.8,32.33,32.65,1389203
"4100","PKOBP",2021-03-30,32.8,32.98,32.46,32.59,733620
"4101","PKOBP",2021-03-31,32.7,33.2,32.68,32.73,1743900
"4102","PKOBP",2021-04-01,33,33,32.34,32.59,759907
"4103","PKOBP",2021-04-06,32.35,33.19,32.33,33.19,1662372
"4104","PKOBP",2021-04-07,33,33.04,32.45,32.83,1107622
"4105","PKOBP",2021-04-08,32.89,32.97,32.16,32.51,1603724
"4106","PKOBP",2021-04-09,32.51,32.62,31.95,32.22,2604202
"4107","PKOBP",2021-04-12,32.15,32.56,31.92,32.5,1787557
"4108","PKOBP",2021-04-13,32.57,32.58,32.05,32.17,1263719
"4109","PKOBP",2021-04-14,32.48,32.87,32.48,32.83,1652735
"4110","PKOBP",2021-04-15,32.83,33.09,32.53,33.09,1209823
"4111","PKOBP",2021-04-16,32.95,33.2,32.8,33.15,1440336
"4112","PKOBP",2021-04-19,33.18,33.54,32.75,32.87,1460513
"4113","PKOBP",2021-04-20,32.8,33.32,32.44,33.03,1763786
"4114","PKOBP",2021-04-21,33.07,33.3,32.53,33.29,1927009
"4115","PKOBP",2021-04-22,33.35,33.5,32.72,32.91,1157172
"4116","PKOBP",2021-04-23,32.71,33,32.45,32.7,1299525
"4117","PKOBP",2021-04-26,32.7,32.95,32.5,32.76,1296258
"4118","PKOBP",2021-04-27,32.8,33.02,32.61,32.85,1880392
"4119","PKOBP",2021-04-28,32.95,33.72,32.87,33.51,2668363
"4120","PKOBP",2021-04-29,33.7,36.4,33.57,35.54,5538720
"4121","PKOBP",2021-04-30,35.63,35.72,35.11,35.27,1936213
"4122","PKOBP",2021-05-04,35.48,35.48,34.02,34.02,2259776
"4123","PKOBP",2021-05-05,34.2,34.97,34.12,34.66,1556600
"4124","PKOBP",2021-05-06,34.7,35.62,34.53,34.64,1785112
"4125","PKOBP",2021-05-07,34.61,35.96,34.61,35.82,1569646
"4126","PKOBP",2021-05-10,35.94,37.58,35.93,37.17,3186431
"4127","PKOBP",2021-05-11,36.61,36.86,33.76,34.5,12495200
"4128","PKOBP",2021-05-12,34.74,35,33.64,33.75,5815155
"4129","PKOBP",2021-05-13,33.9,34.16,33.03,34.11,4783896
"4130","PKOBP",2021-05-14,34.38,34.68,33.8,34.44,2454191
"4131","PKOBP",2021-05-17,34.65,35.35,34.64,35.33,3529071
"4132","PKOBP",2021-05-18,35.35,35.58,35.11,35.25,4121810
"4133","PKOBP",2021-05-19,35,35.4,34.82,35.31,2898524
"4134","PKOBP",2021-05-20,35.4,35.93,35.07,35.61,4004063
"4135","PKOBP",2021-05-21,35.75,37.2,35.75,37,4018813
"4136","PKOBP",2021-05-24,36.94,37.14,36.53,37.04,1558104
"4137","PKOBP",2021-05-25,37.09,38.25,37.08,38.12,4123194
"4138","PKOBP",2021-05-26,38.12,38.65,37.65,38.1,2878357
"4139","PKOBP",2021-05-27,37.97,39.29,37.89,39.29,5671652
"4140","PKOBP",2021-05-28,39.1,39.82,39.1,39.8,3732119
"4141","PKOBP",2021-05-31,39.84,41.25,39.42,40.67,3399172
"4142","PKOBP",2021-06-01,40.57,40.8,39.43,39.95,2487406
"4143","PKOBP",2021-06-02,39.94,40.42,39.6,40.09,1319297
"4144","PKOBP",2021-06-04,40.4,40.93,39.83,40.4,2224945
"4145","PKOBP",2021-06-07,40.23,40.78,39.4,39.7,2255211
"4146","PKOBP",2021-06-08,39.45,39.93,39.1,39.64,2719439
"4147","PKOBP",2021-06-09,39.64,39.99,38.93,39.14,2401864
"4148","PKOBP",2021-06-10,39.05,40.67,39.03,40.13,2268821
"4149","PKOBP",2021-06-11,40.1,40.28,39.66,39.86,2219842
"4150","PKOBP",2021-06-14,40.12,40.5,39.92,40.5,1179410
"4151","PKOBP",2021-06-15,40.7,40.79,40.07,40.3,1865732
"4152","PKOBP",2021-06-16,40.02,40.54,40.02,40.46,2033201
"4153","PKOBP",2021-06-17,40.08,40.45,40,40.35,1613727
"4154","PKOBP",2021-06-18,40.39,40.6,40.15,40.5,5100815
"4155","PKOBP",2021-06-21,40.01,40.49,39.86,40.48,869666
"4156","PKOBP",2021-06-22,40.48,40.58,39.95,40.36,1268915
"4157","PKOBP",2021-06-23,40.5,40.63,40.09,40.13,848969
"4158","PKOBP",2021-06-24,40.3,41.4,40.19,41.26,2834575
"4159","PKOBP",2021-06-25,41.25,41.44,40.56,40.78,1363022
"4160","PKOBP",2021-06-28,40.77,41,40.21,40.92,1125911
"4161","PKOBP",2021-06-29,40.6,40.69,39.53,39.96,2559851
"4162","PKOBP",2021-06-30,39.96,40,37.8,37.83,4729880
"4163","PKOBP",2021-07-01,38.02,38.71,37.86,38.59,2712212
"4164","PKOBP",2021-07-02,38.71,38.86,38.01,38.01,1595905
"4165","PKOBP",2021-07-05,38,38.56,37.95,38.2,914040
"4166","PKOBP",2021-07-06,38.22,38.39,37.29,37.29,654052
"4167","PKOBP",2021-07-07,37.29,38.08,37.27,37.97,1308136
"4168","PKOBP",2021-07-08,37.82,37.82,36.87,36.98,1296774
"4169","PKOBP",2021-07-09,37.1,37.65,36.53,37.46,1479341
"4170","PKOBP",2021-07-12,37.31,37.37,36.56,36.66,1268971
"4171","PKOBP",2021-07-13,36.71,37.43,36.71,36.95,1023099
"4172","PKOBP",2021-07-14,37.09,37.72,36.91,37,1077180
"4173","PKOBP",2021-07-15,37.01,37.68,37,37.29,959623
"4174","PKOBP",2021-07-16,37.31,37.6,37.17,37.22,830928
