"","ticker","date","open","high","low","close","vol"
"5173","PEKAO",2019-02-21,113.8,114.2,112,112.8,588251
"5174","PEKAO",2019-02-22,112.6,113.8,112.25,113,310240
"5175","PEKAO",2019-02-25,113,116,112.45,116,574171
"5176","PEKAO",2019-02-26,116.5,116.5,113.6,114.75,644093
"5177","PEKAO",2019-02-27,114.85,114.85,113,113.1,306948
"5178","PEKAO",2019-02-28,113.5,114,112.15,113.3,832273
"5179","PEKAO",2019-03-01,113.1,114.55,112.3,112.5,247733
"5180","PEKAO",2019-03-04,113.4,113.95,111.85,112.5,442944
"5181","PEKAO",2019-03-05,112.25,112.8,111.15,111.55,220643
"5182","PEKAO",2019-03-06,112,112.45,110.6,110.9,322994
"5183","PEKAO",2019-03-07,111.05,111.45,109.6,110,251978
"5184","PEKAO",2019-03-08,109.95,109.95,107.9,108.4,558425
"5185","PEKAO",2019-03-11,109,109.35,108.5,108.95,262570
"5186","PEKAO",2019-03-12,109.8,109.8,108.3,109.55,227429
"5187","PEKAO",2019-03-13,109.25,110.5,108.55,110.5,308178
"5188","PEKAO",2019-03-14,110.6,110.65,109.1,109.8,262342
"5189","PEKAO",2019-03-15,110.35,112.35,110.1,111.25,1654267
"5190","PEKAO",2019-03-18,111.75,112.35,109.85,109.9,330811
"5191","PEKAO",2019-03-19,110,111.55,109.85,110.3,401283
"5192","PEKAO",2019-03-20,110.5,112,110.5,112,281284
"5193","PEKAO",2019-03-21,112,112.35,110.7,112,282125
"5194","PEKAO",2019-03-22,111.9,112,109.65,109.65,485388
"5195","PEKAO",2019-03-25,109.5,110.8,109.05,110.75,318638
"5196","PEKAO",2019-03-26,110.15,111.55,109.65,111.55,201580
"5197","PEKAO",2019-03-27,111.5,112,110,110,541559
"5198","PEKAO",2019-03-28,110,110.7,109.65,109.9,110030
"5199","PEKAO",2019-03-29,110,111.05,109.55,110,379564
"5200","PEKAO",2019-04-01,110.85,111.6,110.2,110.6,283774
"5201","PEKAO",2019-04-02,110.6,111.55,110.6,111.1,274535
"5202","PEKAO",2019-04-03,111.5,112.5,110.8,112.25,396022
"5203","PEKAO",2019-04-04,112,114.6,111.6,114.05,1093012
"5204","PEKAO",2019-04-05,114.3,114.8,112.7,113.2,595549
"5205","PEKAO",2019-04-08,113.45,113.7,112.15,112.7,209186
"5206","PEKAO",2019-04-09,113.2,113.55,112.1,113.35,376079
"5207","PEKAO",2019-04-10,113.2,114.3,113.2,113.8,321443
"5208","PEKAO",2019-04-11,113.8,114.3,113.55,113.8,279155
"5209","PEKAO",2019-04-12,114,114.5,113.65,114.25,529741
"5210","PEKAO",2019-04-15,113.8,114.3,112.5,112.7,330560
"5211","PEKAO",2019-04-16,112.7,113.85,112.65,113.85,600243
"5212","PEKAO",2019-04-17,114,115,113.35,115,1219743
"5213","PEKAO",2019-04-18,115.4,116.9,114.95,116.9,1236828
"5214","PEKAO",2019-04-23,116.6,117.4,115.95,117.4,555847
"5215","PEKAO",2019-04-24,117.25,117.85,115.85,116.25,1346956
"5216","PEKAO",2019-04-25,116.25,116.95,113.7,114.3,507214
"5217","PEKAO",2019-04-26,113.95,116.6,113.95,116.5,427001
"5218","PEKAO",2019-04-29,116.5,117.2,116.25,117.15,226199
"5219","PEKAO",2019-04-30,116,116,113,113.7,777053
"5220","PEKAO",2019-05-02,114,114.65,113.5,113.95,349506
"5221","PEKAO",2019-05-06,113.1,113.9,111.95,112.5,558595
"5222","PEKAO",2019-05-07,113,113,108.3,108.3,614115
"5223","PEKAO",2019-05-08,109,109.3,107.05,107.45,744203
"5224","PEKAO",2019-05-09,107.45,108.15,104.7,104.7,663212
"5225","PEKAO",2019-05-10,105.75,107.2,105.2,106.45,524753
"5226","PEKAO",2019-05-13,106.6,106.65,104.15,104.85,381824
"5227","PEKAO",2019-05-14,105.5,105.8,103.15,103.15,677097
"5228","PEKAO",2019-05-15,103.8,104.15,101,101.9,997708
"5229","PEKAO",2019-05-16,102.3,104.2,101.6,104.15,1312965
"5230","PEKAO",2019-05-17,104,104.3,102.8,104.05,567833
"5231","PEKAO",2019-05-20,104.05,104.5,102.25,102.25,657514
"5232","PEKAO",2019-05-21,102.6,103.1,102.3,103,681280
"5233","PEKAO",2019-05-22,103,103.95,102.3,103.5,1167750
"5234","PEKAO",2019-05-23,103.2,103.55,102.3,102.7,1786514
"5235","PEKAO",2019-05-24,102.5,103.95,102.25,103.9,2651914
"5236","PEKAO",2019-05-27,104,104.5,103.8,104,245119
"5237","PEKAO",2019-05-28,104,104.3,102.15,102.35,1698252
"5238","PEKAO",2019-05-29,102,103.75,101.65,103.75,1087857
"5239","PEKAO",2019-05-30,103.9,106.7,102.85,106.2,1684493
"5240","PEKAO",2019-05-31,105.2,106.45,105,106.25,726710
"5241","PEKAO",2019-06-03,105.8,108.15,105,107.5,773605
"5242","PEKAO",2019-06-04,107.5,109,107.4,108,633534
"5243","PEKAO",2019-06-05,108.2,109.3,108,109,1007469
"5244","PEKAO",2019-06-06,108.95,111.5,108.55,110.6,885532
"5245","PEKAO",2019-06-07,110.1,112,110.1,111.55,353915
"5246","PEKAO",2019-06-10,111.15,111.85,110.05,110.55,285610
"5247","PEKAO",2019-06-11,110.9,112.4,110.55,111,1400480
"5248","PEKAO",2019-06-12,110.55,111.05,109.6,110.35,640895
"5249","PEKAO",2019-06-13,110.1,112.35,108.85,112.3,627685
"5250","PEKAO",2019-06-14,111.85,112.25,111.2,111.75,315013
"5251","PEKAO",2019-06-17,111.6,113.15,111.6,112.15,286772
"5252","PEKAO",2019-06-18,112.55,114.85,112.35,114,898364
"5253","PEKAO",2019-06-19,114.1,114.9,113.9,114.5,458088
"5254","PEKAO",2019-06-21,114.55,114.75,113.5,113.65,1525668
"5255","PEKAO",2019-06-24,114.1,114.45,113.7,114.15,239845
"5256","PEKAO",2019-06-25,113.9,113.9,111.4,111.4,1048588
"5257","PEKAO",2019-06-26,112,112.6,110.75,111.5,670167
"5258","PEKAO",2019-06-27,111.6,112.7,111.4,112.2,407156
"5259","PEKAO",2019-06-28,112,112.4,111.45,111.8,417464
"5260","PEKAO",2019-07-01,112.6,114,112.35,112.65,409963
"5261","PEKAO",2019-07-02,112.8,113.2,112.1,112.95,687129
"5262","PEKAO",2019-07-03,112.85,112.85,111.05,111.05,452213
"5263","PEKAO",2019-07-04,112,112,110.35,110.85,490124
"5264","PEKAO",2019-07-05,111,111.35,108.95,109.6,709437
"5265","PEKAO",2019-07-08,110.1,110.1,108.55,109,638926
"5266","PEKAO",2019-07-09,102.8,105.3,102.25,105.3,883460
"5267","PEKAO",2019-07-10,104.9,106.9,103.8,104.65,680671
"5268","PEKAO",2019-07-11,105.1,106.45,104.65,105.2,451928
"5269","PEKAO",2019-07-12,106.25,106.4,104.25,104.95,277508
"5270","PEKAO",2019-07-15,105.45,105.45,104.3,104.95,298643
"5271","PEKAO",2019-07-16,105.2,105.55,104,104.55,265437
"5272","PEKAO",2019-07-17,104.9,105.35,104.5,104.75,443232
"5273","PEKAO",2019-07-18,105,106.65,104.2,106.5,1080624
"5274","PEKAO",2019-07-19,105.6,107.35,105.1,106.4,531301
"5275","PEKAO",2019-07-22,106.85,106.85,105.85,106.15,455253
"5276","PEKAO",2019-07-23,105.9,106.5,105.55,106.25,547372
"5277","PEKAO",2019-07-24,106.05,106.3,105,105.8,252500
"5278","PEKAO",2019-07-25,106,106.2,104.1,104.1,359542
"5279","PEKAO",2019-07-26,104.85,104.85,103.4,103.6,297666
"5280","PEKAO",2019-07-29,103.95,104.5,103.3,104.45,216859
"5281","PEKAO",2019-07-30,103.9,104.8,103.65,103.65,400596
"5282","PEKAO",2019-07-31,103.5,103.9,101.5,103.15,909698
"5283","PEKAO",2019-08-01,102.85,103.3,99.6,99.88,994944
"5284","PEKAO",2019-08-02,99.62,101.55,98.94,100.35,665706
"5285","PEKAO",2019-08-05,100.15,100.4,97,97,793218
"5286","PEKAO",2019-08-06,97,99.14,96.62,97.6,1065085
"5287","PEKAO",2019-08-07,98.4,99.52,96.6,97.08,668547
"5288","PEKAO",2019-08-08,98.4,99.04,97.6,98.46,749583
"5289","PEKAO",2019-08-09,99.16,99.18,97.18,97.26,974906
"5290","PEKAO",2019-08-12,98.02,98.34,95.86,97.2,644408
"5291","PEKAO",2019-08-13,97.2,99.62,96.46,98.5,813323
"5292","PEKAO",2019-08-14,98.36,98.38,96.88,97,635950
"5293","PEKAO",2019-08-16,97.38,98.54,97.1,98,838836
"5294","PEKAO",2019-08-19,99.36,99.36,97.72,98.3,390517
"5295","PEKAO",2019-08-20,98.94,98.94,97.52,98.04,821906
"5296","PEKAO",2019-08-21,98.08,98.72,97.98,98.16,343191
"5297","PEKAO",2019-08-22,98.46,98.76,97.34,97.54,506509
"5298","PEKAO",2019-08-23,97.58,98.7,96.28,97.52,358712
"5299","PEKAO",2019-08-26,97,97.52,96.1,96.46,514407
"5300","PEKAO",2019-08-27,97,97,94.84,96.1,1479592
"5301","PEKAO",2019-08-28,96.1,97.8,95,95.5,869168
"5302","PEKAO",2019-08-29,95.5,96.3,93.5,93.62,602762
"5303","PEKAO",2019-08-30,94.1,97.34,93.94,97.34,792640
"5304","PEKAO",2019-09-02,98,99.7,97.66,99.44,584916
"5305","PEKAO",2019-09-03,99.1,99.22,97.24,98.48,381593
"5306","PEKAO",2019-09-04,99.1,100,98.24,98.74,988017
"5307","PEKAO",2019-09-05,99,99.92,98.54,99.92,762683
"5308","PEKAO",2019-09-06,100,101.3,99.96,101.3,658965
"5309","PEKAO",2019-09-09,101.3,105.75,101.2,105.55,1545155
"5310","PEKAO",2019-09-10,105.65,108.5,105.05,107.1,1231516
"5311","PEKAO",2019-09-11,106.9,107.95,106.85,107.35,701750
"5312","PEKAO",2019-09-12,107.5,108.2,106.65,107.4,822710
"5313","PEKAO",2019-09-13,107.4,107.7,106.85,107.35,421124
"5314","PEKAO",2019-09-16,106.9,108.35,106.15,107,877257
"5315","PEKAO",2019-09-17,106.95,107,104.7,104.9,740356
"5316","PEKAO",2019-09-18,104.3,106.2,104.2,105.9,361326
"5317","PEKAO",2019-09-19,105.85,106.25,104.6,105.6,405568
"5318","PEKAO",2019-09-20,106.25,106.25,103.65,104.1,1156417
"5319","PEKAO",2019-09-23,104.05,104.1,101.85,102,465958
"5320","PEKAO",2019-09-24,102.9,103.7,102.05,102.8,602126
"5321","PEKAO",2019-09-25,102.35,103.95,102,103.95,356538
"5322","PEKAO",2019-09-26,104.35,104.35,102.45,103.55,281615
"5323","PEKAO",2019-09-27,103.55,103.95,103,103.6,216637
"5324","PEKAO",2019-09-30,102.7,103.7,102.3,102.4,285606
"5325","PEKAO",2019-10-01,102.6,102.7,101.1,101.6,343285
"5326","PEKAO",2019-10-02,101.1,101.5,99.26,99.38,360415
"5327","PEKAO",2019-10-03,99,101.6,98.3,100.25,951741
"5328","PEKAO",2019-10-04,100,101.95,100,101.5,472736
"5329","PEKAO",2019-10-07,101.95,101.95,100.8,101.55,256148
"5330","PEKAO",2019-10-08,101.25,102.1,100.9,102.1,597209
"5331","PEKAO",2019-10-09,102.45,104.8,101.7,104.25,400327
"5332","PEKAO",2019-10-10,104.3,104.5,102.65,104,432148
"5333","PEKAO",2019-10-11,104.5,104.95,103.55,104.55,634644
"5334","PEKAO",2019-10-14,104.55,104.55,103.2,103.5,256167
"5335","PEKAO",2019-10-15,104,105.5,103.3,105.5,435038
"5336","PEKAO",2019-10-16,105.05,107,105.05,106.8,703399
"5337","PEKAO",2019-10-17,106.9,108.2,106.4,107.6,523319
"5338","PEKAO",2019-10-18,106.8,107.2,105.7,106.5,509806
"5339","PEKAO",2019-10-21,106.2,107.8,106.15,107.8,186926
"5340","PEKAO",2019-10-22,107.9,108.6,106.9,108.6,497861
"5341","PEKAO",2019-10-23,108.3,109.25,107.3,109.25,441180
"5342","PEKAO",2019-10-24,109.05,113.25,109.05,113.25,1354251
"5343","PEKAO",2019-10-25,113.1,113.9,110.8,111.7,1686529
"5344","PEKAO",2019-10-28,110.6,112,110.25,111.6,426791
"5345","PEKAO",2019-10-29,112.4,112.85,110.9,111.9,724408
"5346","PEKAO",2019-10-30,111.8,112.15,109.65,110,431219
"5347","PEKAO",2019-10-31,110.55,110.8,107.8,107.8,949609
"5348","PEKAO",2019-11-04,108.5,109.25,107.35,109.2,943162
"5349","PEKAO",2019-11-05,109.05,109.25,108.1,108.55,431696
"5350","PEKAO",2019-11-06,109,110,106.05,106.4,790504
"5351","PEKAO",2019-11-07,106.4,106.75,104.9,105.95,699850
"5352","PEKAO",2019-11-08,105.5,106,104.6,105.05,599366
"5353","PEKAO",2019-11-12,105.3,105.5,104.1,104.25,987358
"5354","PEKAO",2019-11-13,104.5,104.5,101.85,102.5,663535
"5355","PEKAO",2019-11-14,102.5,104.35,102.45,103.5,379659
"5356","PEKAO",2019-11-15,103.65,104.35,103.25,104,338350
"5357","PEKAO",2019-11-18,104.6,104.95,102.55,103.5,330510
"5358","PEKAO",2019-11-19,103.75,103.9,102.9,103.6,369599
"5359","PEKAO",2019-11-20,103.35,104,102.7,104,299067
"5360","PEKAO",2019-11-21,103.7,104.35,103.1,104.35,497690
"5361","PEKAO",2019-11-22,104.2,104.75,103.3,104.4,369353
"5362","PEKAO",2019-11-25,104.1,104.8,103.7,104.7,343640
"5363","PEKAO",2019-11-26,105,105.45,103.3,103.85,1610620
"5364","PEKAO",2019-11-27,103.85,104.3,103.15,103.3,259880
"5365","PEKAO",2019-11-28,103.5,104.75,102.1,104.5,502791
"5366","PEKAO",2019-11-29,103.55,104.9,103.55,104.8,586766
"5367","PEKAO",2019-12-02,103.6,104.05,99.8,99.8,774722
"5368","PEKAO",2019-12-03,100,100.75,96.8,96.8,1234117
"5369","PEKAO",2019-12-04,96.8,98.68,96.34,96.34,1210726
"5370","PEKAO",2019-12-05,96.5,98.4,95.2,97.24,1087054
"5371","PEKAO",2019-12-06,97,97,95.34,95.52,628255
"5372","PEKAO",2019-12-09,96,96,94.24,95.2,750801
"5373","PEKAO",2019-12-10,95.48,95.48,93.6,93.98,547086
"5374","PEKAO",2019-12-11,94.3,94.94,91.26,94.84,956461
"5375","PEKAO",2019-12-12,95.36,98.82,95.36,98.56,1128244
"5376","PEKAO",2019-12-13,99.5,99.5,97.7,98.42,495401
"5377","PEKAO",2019-12-16,98.42,99.42,97.8,98.64,418537
"5378","PEKAO",2019-12-17,98.9,100.55,98.3,99.5,949872
"5379","PEKAO",2019-12-18,99.66,100.6,99.02,100.3,1150873
"5380","PEKAO",2019-12-19,100.4,100.8,99.88,100.7,366093
"5381","PEKAO",2019-12-20,100.3,100.7,99.82,100.1,1007539
"5382","PEKAO",2019-12-23,100.1,101.25,99.68,101.25,363024
"5383","PEKAO",2019-12-27,100.95,101.55,100.65,101.15,286636
"5384","PEKAO",2019-12-30,100.9,101.3,100.3,100.45,184410
"5385","PEKAO",2020-01-02,101.6,102.45,100.8,102,440888
"5386","PEKAO",2020-01-03,101.95,101.95,100.7,101.8,392051
"5387","PEKAO",2020-01-07,101.45,102.3,99.6,100.55,338053
"5388","PEKAO",2020-01-08,100.6,100.6,99,99.02,377006
"5389","PEKAO",2020-01-09,100.2,102.75,99.7,102.75,931230
"5390","PEKAO",2020-01-10,102.75,104.95,102,104.95,856514
"5391","PEKAO",2020-01-13,104.95,107.6,104.1,106.5,1384054
"5392","PEKAO",2020-01-14,106.9,106.9,104.7,105,1937804
"5393","PEKAO",2020-01-15,104.9,105.1,102.15,102.5,1074475
"5394","PEKAO",2020-01-16,102.8,103.45,101.45,102.7,803640
"5395","PEKAO",2020-01-17,102.3,105.2,102.3,103.5,639966
"5396","PEKAO",2020-01-20,103.2,103.25,101.7,101.7,263283
"5397","PEKAO",2020-01-21,101.5,101.95,100.55,100.9,192010
"5398","PEKAO",2020-01-22,101.75,101.8,100.2,100.9,305655
"5399","PEKAO",2020-01-23,100.95,101.3,100.05,100.9,453020
"5400","PEKAO",2020-01-24,100.9,102.05,100.4,100.5,351638
"5401","PEKAO",2020-01-27,100,100.2,97.46,97.46,710572
"5402","PEKAO",2020-01-28,97.7,98.66,97.22,98.2,931736
"5403","PEKAO",2020-01-29,98.2,99.44,97.8,99.42,469879
"5404","PEKAO",2020-01-30,98.8,99.76,98.24,98.82,664794
"5405","PEKAO",2020-01-31,99.88,99.88,97.42,98.98,683062
"5406","PEKAO",2020-02-03,98.4,100.4,98.4,100.15,377068
"5407","PEKAO",2020-02-04,101.15,101.3,95.52,97.06,1508596
"5408","PEKAO",2020-02-05,97.38,99.38,96.3,99,642511
"5409","PEKAO",2020-02-06,99.8,100.9,98.74,100.75,689603
"5410","PEKAO",2020-02-07,99.88,101.75,99.52,101.75,343955
"5411","PEKAO",2020-02-10,101.75,101.85,100.2,100.85,305148
"5412","PEKAO",2020-02-11,101.35,102.45,100.4,102.35,377654
"5413","PEKAO",2020-02-12,102.5,104.75,102.45,103.65,696726
"5414","PEKAO",2020-02-13,103.7,103.7,101.1,102.95,366301
"5415","PEKAO",2020-02-14,103.8,103.8,100.55,101.05,163092
"5416","PEKAO",2020-02-17,101.95,102.4,100.15,101.6,287166
"5417","PEKAO",2020-02-18,101,102.55,100.55,101.6,298180
"5418","PEKAO",2020-02-19,101.65,102.2,100.9,101.95,435333
"5419","PEKAO",2020-02-20,102.25,103.1,101.55,102.35,351329
"5420","PEKAO",2020-02-21,101.95,102.05,100.7,100.85,358107
"5421","PEKAO",2020-02-24,99.72,99.72,96.46,96.56,678661
"5422","PEKAO",2020-02-25,96.56,97.2,94.24,94.82,587009
"5423","PEKAO",2020-02-26,95,96.38,93.58,95.38,749042
"5424","PEKAO",2020-02-27,95,96.44,92.4,93.5,706988
"5425","PEKAO",2020-02-28,91.48,92.5,88,88.04,1628582
"5426","PEKAO",2020-03-02,89.9,92.72,87.16,89.26,756361
"5427","PEKAO",2020-03-03,90.2,95.28,90.02,94.78,998119
"5428","PEKAO",2020-03-04,94.4,95.88,93.4,94.14,527940
"5429","PEKAO",2020-03-05,95.32,95.74,92.66,92.9,515614
"5430","PEKAO",2020-03-06,91.9,92.4,88.82,89.68,940230
"5431","PEKAO",2020-03-09,85,86,80.54,82.3,833133
"5432","PEKAO",2020-03-10,83,83.98,80,80.26,757085
"5433","PEKAO",2020-03-11,81.44,81.86,75.02,75.24,1026635
"5434","PEKAO",2020-03-12,70,70.24,60.5,60.5,1041792
"5435","PEKAO",2020-03-13,62.5,67.32,61,63.68,2007479
"5436","PEKAO",2020-03-16,61,61,54.9,55.76,1552789
"5437","PEKAO",2020-03-17,57.78,60.38,52.8,55.94,2193015
"5438","PEKAO",2020-03-18,54,56.76,52.32,52.74,1574306
"5439","PEKAO",2020-03-19,52.6,54.54,51.86,53,1672233
"5440","PEKAO",2020-03-20,55,58.2,54.6,56.8,2146807
"5441","PEKAO",2020-03-23,55,55.26,53,53.1,919061
"5442","PEKAO",2020-03-24,55.64,56.18,53.86,54.5,971677
"5443","PEKAO",2020-03-25,57,57.9,53.3,55.2,1144492
"5444","PEKAO",2020-03-26,54.88,57.5,52.3,57,875323
"5445","PEKAO",2020-03-27,57.46,58.2,54.6,55.32,781913
"5446","PEKAO",2020-03-30,56,56.16,53.88,56,505762
"5447","PEKAO",2020-03-31,56.3,57.26,55,56.14,887961
"5448","PEKAO",2020-04-01,55.2,55.8,54.02,54.02,866353
"5449","PEKAO",2020-04-02,54.76,54.8,53.04,54.02,1080461
"5450","PEKAO",2020-04-03,53.42,53.64,52.52,53.4,724173
"5451","PEKAO",2020-04-06,54.8,57.3,54.52,57.02,995270
"5452","PEKAO",2020-04-07,58,62.8,57.8,61.32,1906741
"5453","PEKAO",2020-04-08,61.04,62.38,54.92,55.5,2718322
"5454","PEKAO",2020-04-09,56.9,57.2,54.7,55.76,2924387
"5455","PEKAO",2020-04-14,57,57.1,55.5,56.58,3736341
"5456","PEKAO",2020-04-15,57.5,57.58,54.02,54.3,1516227
"5457","PEKAO",2020-04-16,55,55.06,53.28,53.78,1231148
"5458","PEKAO",2020-04-17,54.5,54.96,53.8,54.54,1039523
"5459","PEKAO",2020-04-20,54.9,54.94,53.5,54.94,919738
"5460","PEKAO",2020-04-21,54.7,54.7,52.5,52.5,991915
"5461","PEKAO",2020-04-22,52.5,53,50.7,51.3,2302049
"5462","PEKAO",2020-04-23,51.72,51.72,49.2,50.3,2918410
"5463","PEKAO",2020-04-24,49.8,50.14,48.1,49.31,2471717
"5464","PEKAO",2020-04-27,50.1,50.16,47.62,48,3929485
"5465","PEKAO",2020-04-28,47.97,49.81,47.1,48.92,2590260
"5466","PEKAO",2020-04-29,49.01,52,48.94,51.82,3044384
"5467","PEKAO",2020-04-30,52.4,53.26,51.44,51.98,2549729
"5468","PEKAO",2020-05-04,51,51,49.62,49.95,1004159
"5469","PEKAO",2020-05-05,50.5,50.84,49.64,50,1195310
"5470","PEKAO",2020-05-06,50.48,50.58,49.06,49.25,1799721
"5471","PEKAO",2020-05-07,49.46,50.4,48.67,49.8,1016169
"5472","PEKAO",2020-05-08,50.7,50.9,49.8,49.91,407054
"5473","PEKAO",2020-05-11,50.32,50.42,48.55,48.55,731552
"5474","PEKAO",2020-05-12,49.86,51.28,48.26,51.28,2031328
"5475","PEKAO",2020-05-13,50.7,52.8,50.44,50.9,2177259
"5476","PEKAO",2020-05-14,50.5,50.5,48.7,49.65,1305422
"5477","PEKAO",2020-05-15,50,50.6,49.7,50.02,1152284
"5478","PEKAO",2020-05-18,50.54,51.76,49.9,51.7,1513130
"5479","PEKAO",2020-05-19,52.3,52.44,51.2,51.66,1790812
"5480","PEKAO",2020-05-20,51.48,51.78,50.82,51.44,1391652
"5481","PEKAO",2020-05-21,51.4,52,51.02,51.8,1212284
"5482","PEKAO",2020-05-22,51.1,51.1,50.02,50.66,1478617
"5483","PEKAO",2020-05-25,51.22,51.5,50.62,51.5,247616
"5484","PEKAO",2020-05-26,51.9,53.46,51.7,53.46,2678740
"5485","PEKAO",2020-05-27,53.48,56.28,53,55.42,5454690
"5486","PEKAO",2020-05-28,56,57.72,52.7,53.4,5818186
"5487","PEKAO",2020-05-29,52.52,52.94,51.1,52.56,5824156
"5488","PEKAO",2020-06-01,53.34,53.96,52.3,53.02,1282197
"5489","PEKAO",2020-06-02,53.28,53.32,51.86,52.4,1981070
"5490","PEKAO",2020-06-03,52.8,54.48,52.3,54.48,2392076
"5491","PEKAO",2020-06-04,54.5,55.08,53.62,55,2148465
"5492","PEKAO",2020-06-05,55.5,57.48,55.16,57.3,2611298
"5493","PEKAO",2020-06-08,57.48,60.3,57.1,60,2841645
"5494","PEKAO",2020-06-09,60.8,61.64,57.56,58.14,2785996
"5495","PEKAO",2020-06-10,58.2,58.3,56.12,56.8,1190290
"5496","PEKAO",2020-06-12,54,55.58,53.3,54.06,2994005
"5497","PEKAO",2020-06-15,53.5,53.5,52.14,52.54,1673838
"5498","PEKAO",2020-06-16,54.2,56.8,53.92,56.1,1787600
"5499","PEKAO",2020-06-17,56.3,56.78,54.6,55.1,1098285
"5500","PEKAO",2020-06-18,54.86,55.72,54.28,55.22,914308
"5501","PEKAO",2020-06-19,55.48,55.5,54.52,54.94,1413110
"5502","PEKAO",2020-06-22,54.64,54.7,53.62,53.84,848218
"5503","PEKAO",2020-06-23,54.4,56.7,54.16,56.4,974809
"5504","PEKAO",2020-06-24,56.44,56.7,54.6,54.6,1026185
"5505","PEKAO",2020-06-25,54.3,54.36,53.12,54.2,1766142
"5506","PEKAO",2020-06-26,54.68,54.68,52.82,52.82,600583
"5507","PEKAO",2020-06-29,52.8,53.44,51.72,53.26,666172
"5508","PEKAO",2020-06-30,53.34,53.94,52.26,53.84,1136512
"5509","PEKAO",2020-07-01,53.84,54.26,52.7,53.76,957155
"5510","PEKAO",2020-07-02,54,55.92,54,55.6,1176879
"5511","PEKAO",2020-07-03,55.8,55.8,54.62,55,374168
"5512","PEKAO",2020-07-06,55.98,56.76,55.52,56.12,569105
"5513","PEKAO",2020-07-07,56,56,54.8,55.12,560663
"5514","PEKAO",2020-07-08,54.7,55.06,54.3,54.5,543075
"5515","PEKAO",2020-07-09,54.98,55.38,54.4,55,406571
"5516","PEKAO",2020-07-10,54.5,55.7,53.98,55.7,551367
"5517","PEKAO",2020-07-13,56,56.46,55.78,55.86,532016
"5518","PEKAO",2020-07-14,55.5,55.98,54.38,55,823747
"5519","PEKAO",2020-07-15,55.1,56.94,55.02,56.68,1090942
"5520","PEKAO",2020-07-16,56.5,56.5,55.62,56.3,555936
"5521","PEKAO",2020-07-17,56.3,56.3,54.88,55.38,464839
"5522","PEKAO",2020-07-20,55.12,56.06,54.62,55.9,519022
"5523","PEKAO",2020-07-21,56.6,58.9,56.2,57.36,1778368
"5524","PEKAO",2020-07-22,57.36,57.68,55.8,55.8,684271
"5525","PEKAO",2020-07-23,56.1,56.26,54.36,54.74,930636
"5526","PEKAO",2020-07-24,54.6,54.88,54.04,54.88,362418
"5527","PEKAO",2020-07-27,54.94,55.2,52.86,53.46,888975
"5528","PEKAO",2020-07-28,53.6,54.12,52.9,53.46,519623
"5529","PEKAO",2020-07-29,53.36,53.56,52.68,53.1,639317
"5530","PEKAO",2020-07-30,53.1,53.32,50.62,50.92,935430
"5531","PEKAO",2020-07-31,51.2,51.68,50.52,50.58,755430
"5532","PEKAO",2020-08-03,50.6,51.54,50.16,50.88,449481
"5533","PEKAO",2020-08-04,51.54,52.34,51.32,52.16,512301
"5534","PEKAO",2020-08-05,55.9,56,53.18,53.3,1109245
"5535","PEKAO",2020-08-06,53.74,54.6,52.3,52.78,655263
"5536","PEKAO",2020-08-07,53.06,53.24,52.12,53.08,627300
"5537","PEKAO",2020-08-10,53.1,54.54,53,54.24,636312
"5538","PEKAO",2020-08-11,54.42,56.7,54.2,56.7,1072190
"5539","PEKAO",2020-08-12,56.54,57.42,55.5,56.56,756877
"5540","PEKAO",2020-08-13,56.6,57,56.04,56.3,479354
"5541","PEKAO",2020-08-14,56.1,56.58,55.16,56.58,247919
"5542","PEKAO",2020-08-17,56.48,56.88,55.36,56.16,351453
"5543","PEKAO",2020-08-18,55.76,55.96,54.26,54.64,612550
"5544","PEKAO",2020-08-19,54.64,55.3,53.66,53.72,464041
"5545","PEKAO",2020-08-20,53.52,54.1,52.6,52.72,606772
"5546","PEKAO",2020-08-21,53.22,53.66,52.72,53.1,560815
"5547","PEKAO",2020-08-24,53.66,54.56,53.3,54.4,358701
"5548","PEKAO",2020-08-25,54.86,55.2,53.76,54,284577
"5549","PEKAO",2020-08-26,54,55.08,53.44,54,493459
"5550","PEKAO",2020-08-27,53.8,54.12,53.44,53.98,283889
"5551","PEKAO",2020-08-28,53.5,55.16,53.5,53.88,390160
"5552","PEKAO",2020-08-31,54,54.24,52.02,52.3,847186
"5553","PEKAO",2020-09-01,52.68,52.68,50.32,50.9,1174035
"5554","PEKAO",2020-09-02,51.3,51.66,50.42,51,736392
"5555","PEKAO",2020-09-03,51,51.82,50.74,50.84,1063073
"5556","PEKAO",2020-09-04,50.4,51.08,50.22,50.9,943699
"5557","PEKAO",2020-09-07,51.48,51.64,50.66,51,335153
"5558","PEKAO",2020-09-08,51,51.96,49.07,49.77,766622
"5559","PEKAO",2020-09-09,49.9,51.38,49.71,50.86,664958
"5560","PEKAO",2020-09-10,51,51.72,50.32,51.38,585493
"5561","PEKAO",2020-09-11,51.48,52.3,51.12,51.86,673737
"5562","PEKAO",2020-09-14,52,52.48,51.32,52.18,800289
"5563","PEKAO",2020-09-15,52.02,52.3,51.32,51.88,559021
"5564","PEKAO",2020-09-16,52,52,50.46,51,692105
