"","ticker","date","open","high","low","close","vol"
"6349","INGBSK",2019-09-02,188.6,190.2,186.8,189,4151
"6350","INGBSK",2019-09-03,190.6,190.8,185.8,186.4,1730
"6351","INGBSK",2019-09-04,186.4,190,185.2,187.4,7413
"6352","INGBSK",2019-09-05,188,190,186.6,188,8591
"6353","INGBSK",2019-09-06,189.6,190.8,186.6,187.4,11918
"6354","INGBSK",2019-09-09,187.4,190,187.2,187.2,16819
"6355","INGBSK",2019-09-10,188,190,187.2,187.8,9930
"6356","INGBSK",2019-09-11,188.2,189.8,188,188,4193
"6357","INGBSK",2019-09-12,188.4,190.8,188.2,190.8,6800
"6358","INGBSK",2019-09-13,191.2,194.6,189.4,193,7872
"6359","INGBSK",2019-09-16,192.2,194.8,192.2,194.8,8988
"6360","INGBSK",2019-09-17,194.8,195.8,194.2,195,9612
"6361","INGBSK",2019-09-18,194.8,195.4,194,195.4,7933
"6362","INGBSK",2019-09-19,195.6,195.8,194.2,195.8,10833
"6363","INGBSK",2019-09-20,195.2,195.6,190.2,193.2,25796
"6364","INGBSK",2019-09-23,192.4,195,191.2,192,9544
"6365","INGBSK",2019-09-24,193.2,193.2,191.4,193,3676
"6366","INGBSK",2019-09-25,192,194,190.2,194,6068
"6367","INGBSK",2019-09-26,194,196,193.2,196,4509
"6368","INGBSK",2019-09-27,195.2,201,195.2,200,29426
"6369","INGBSK",2019-09-30,199.8,199.8,197.6,199.4,54069
"6370","INGBSK",2019-10-01,197.4,199,197,198.2,3247
"6371","INGBSK",2019-10-02,197.2,197.8,194.2,196.8,6000
"6372","INGBSK",2019-10-03,194.2,199,191,195,9815
"6373","INGBSK",2019-10-04,195,196.2,193.6,194.8,2235
"6374","INGBSK",2019-10-07,194.8,196.8,192.6,194,3432
"6375","INGBSK",2019-10-08,194,197,193.8,197,12216
"6376","INGBSK",2019-10-09,195.4,196.8,195,195,1810
"6377","INGBSK",2019-10-10,195,197.2,195,196,11081
"6378","INGBSK",2019-10-11,195.4,200,195.2,199.6,3714
"6379","INGBSK",2019-10-14,199.6,200,197.4,198,20216
"6380","INGBSK",2019-10-15,198,198,196,196,3479
"6381","INGBSK",2019-10-16,198.8,198.8,194.4,194.8,1965
"6382","INGBSK",2019-10-17,194.2,196.6,193.2,196.6,1804
"6383","INGBSK",2019-10-18,198,198,193.6,196.8,10285
"6384","INGBSK",2019-10-21,195.4,198,195,197.6,5351
"6385","INGBSK",2019-10-22,197.8,199.2,196.8,199,5295
"6386","INGBSK",2019-10-23,199,199,197.6,197.6,4193
"6387","INGBSK",2019-10-24,199,199,196.2,197,1814
"6388","INGBSK",2019-10-25,196,196.6,192,195.2,1653
"6389","INGBSK",2019-10-28,195.2,197,194,197,1046
"6390","INGBSK",2019-10-29,197,197.4,195,197,920
"6391","INGBSK",2019-10-30,197.2,197.2,196,196,671
"6392","INGBSK",2019-10-31,195.4,195.4,193.4,194,1848
"6393","INGBSK",2019-11-04,193.8,200,193.8,198.4,11746
"6394","INGBSK",2019-11-05,199.6,199.6,196.2,196.2,8117
"6395","INGBSK",2019-11-06,196,198.8,195.2,196,1165
"6396","INGBSK",2019-11-07,195.2,195.8,191.6,193.8,5684
"6397","INGBSK",2019-11-08,192,193.8,191.4,193,7627
"6398","INGBSK",2019-11-12,192.2,195.4,192.2,193,1674
"6399","INGBSK",2019-11-13,192.4,193.2,191.2,193,1700
"6400","INGBSK",2019-11-14,194.6,194.6,190.4,191.4,5008
"6401","INGBSK",2019-11-15,190.2,193.4,189,193.4,7096
"6402","INGBSK",2019-11-18,194,195.4,191,195.4,6997
"6403","INGBSK",2019-11-19,195.4,196,193.4,195.8,8018
"6404","INGBSK",2019-11-20,196,196,191,193.8,3908
"6405","INGBSK",2019-11-21,192.2,192.6,189.4,191.4,4383
"6406","INGBSK",2019-11-22,193.8,193.8,190.6,192,2695
"6407","INGBSK",2019-11-25,191.2,192.6,191.2,192,1131
"6408","INGBSK",2019-11-26,191.2,193,191.2,192,4687
"6409","INGBSK",2019-11-27,191.2,193.6,189.6,190,2453
"6410","INGBSK",2019-11-28,190.2,192.6,189.2,190,8095
"6411","INGBSK",2019-11-29,191.8,191.8,189.2,190,10191
"6412","INGBSK",2019-12-02,189,190.8,187.4,188.8,3660
"6413","INGBSK",2019-12-03,187.2,190.6,187.2,190,855
"6414","INGBSK",2019-12-04,189,190.8,185,190.8,8011
"6415","INGBSK",2019-12-05,190,192.8,190,192,2196
"6416","INGBSK",2019-12-06,191,191.6,187.6,191.6,2854
"6417","INGBSK",2019-12-09,187.8,191,187.8,191,2473
"6418","INGBSK",2019-12-10,190,191,188.4,190,1959
"6419","INGBSK",2019-12-11,190,194,189,194,6724
"6420","INGBSK",2019-12-12,192.6,194.8,191.2,193,7178
"6421","INGBSK",2019-12-13,193,193,192,193,7944
"6422","INGBSK",2019-12-16,193.2,194.4,191.2,193.8,9042
"6423","INGBSK",2019-12-17,192.4,195.8,192.4,195.4,13510
"6424","INGBSK",2019-12-18,195.4,199,195.4,198,7317
"6425","INGBSK",2019-12-19,198.8,203.5,197.2,202.5,11279
"6426","INGBSK",2019-12-20,202,204,200,201,17691
"6427","INGBSK",2019-12-23,201,203.5,200.5,201.5,2490
"6428","INGBSK",2019-12-27,202,203.5,201,203,24271
"6429","INGBSK",2019-12-30,202,204,202,202.5,10226
"6430","INGBSK",2020-01-02,202,205,201,205,8085
"6431","INGBSK",2020-01-03,203,207,203,207,2195
"6432","INGBSK",2020-01-07,207,209.5,203,207,6280
"6433","INGBSK",2020-01-08,207,207,199.6,204,7106
"6434","INGBSK",2020-01-09,204,206.5,198.4,198.4,28874
"6435","INGBSK",2020-01-10,202.5,204.5,200,204.5,14465
"6436","INGBSK",2020-01-13,202.5,206,202,206,12378
"6437","INGBSK",2020-01-14,206,206.5,203,205,22076
"6438","INGBSK",2020-01-15,204,205,202,203.5,8480
"6439","INGBSK",2020-01-16,205.5,209,204,206,4947
"6440","INGBSK",2020-01-17,205,207,204,205.5,1654
"6441","INGBSK",2020-01-20,205.5,208.5,204,206,8346
"6442","INGBSK",2020-01-21,208,208,204,206,9819
"6443","INGBSK",2020-01-22,206,206,202,204,1351
"6444","INGBSK",2020-01-23,204,207.5,202.5,205.5,2688
"6445","INGBSK",2020-01-24,205,207,203.5,205,5800
"6446","INGBSK",2020-01-27,203,204.5,199.6,204.5,4260
"6447","INGBSK",2020-01-28,204.5,204.5,200.5,204,2283
"6448","INGBSK",2020-01-29,204.5,205,201.5,205,2563
"6449","INGBSK",2020-01-30,202.5,202.5,198,201,12319
"6450","INGBSK",2020-01-31,202.5,203,198.6,203,3389
"6451","INGBSK",2020-02-03,203,204.5,201,202,2407
"6452","INGBSK",2020-02-04,202,203.5,200,202.5,5851
"6453","INGBSK",2020-02-05,201,205,201,204,7154
"6454","INGBSK",2020-02-06,206,207.5,202,202,2160
"6455","INGBSK",2020-02-07,201,203,200.5,201,2077
"6456","INGBSK",2020-02-10,201,204,200,204,1381
"6457","INGBSK",2020-02-11,202,203.5,199.4,203,2619
"6458","INGBSK",2020-02-12,203,203.5,197.8,197.8,7840
"6459","INGBSK",2020-02-13,195.2,202,195.2,197.6,4648
"6460","INGBSK",2020-02-14,199.2,199.2,195.2,197,3760
"6461","INGBSK",2020-02-17,196,198,194.2,195,11155
"6462","INGBSK",2020-02-18,194.2,196.6,194.2,196.4,30785
"6463","INGBSK",2020-02-19,196.6,198.8,194.8,198.2,16554
"6464","INGBSK",2020-02-20,199,203,198.2,201.5,8019
"6465","INGBSK",2020-02-21,200.5,202.5,199.6,201,1826
"6466","INGBSK",2020-02-24,199,201.5,197,198.4,4441
"6467","INGBSK",2020-02-25,198.4,202.5,188.2,190,7720
"6468","INGBSK",2020-02-26,188.8,193.2,186.4,190,6941
"6469","INGBSK",2020-02-27,194,194,188.2,188.2,53522
"6470","INGBSK",2020-02-28,184,184.6,174,182.8,14940
"6471","INGBSK",2020-03-02,182.8,195,181.2,181.2,13058
"6472","INGBSK",2020-03-03,182.8,189.8,182.8,186.4,12986
"6473","INGBSK",2020-03-04,188,191.6,183.4,184.4,6678
"6474","INGBSK",2020-03-05,184.6,185,181,183.2,21901
"6475","INGBSK",2020-03-06,184.8,184.8,178.2,181,9804
"6476","INGBSK",2020-03-09,175,175.4,168,174.6,22007
"6477","INGBSK",2020-03-10,170,174.4,170,172,30208
"6478","INGBSK",2020-03-11,172,174.2,157.8,160,38506
"6479","INGBSK",2020-03-12,153,153.6,143.6,148,85105
"6480","INGBSK",2020-03-13,152,159.4,149.2,150,36849
"6481","INGBSK",2020-03-16,150,150,135,139.6,27112
"6482","INGBSK",2020-03-17,148.6,151.8,141,149.6,27100
"6483","INGBSK",2020-03-18,149.8,154,146.8,150.6,12407
"6484","INGBSK",2020-03-19,151,170.2,150.6,170.2,10940
"6485","INGBSK",2020-03-20,172,179.2,154.8,157,26232
"6486","INGBSK",2020-03-23,149,156,148.4,150,8457
"6487","INGBSK",2020-03-24,159.8,159.8,152.2,154,5498
"6488","INGBSK",2020-03-25,154.6,159.8,152.8,155.8,86401
"6489","INGBSK",2020-03-26,155.8,155.8,153,155,4372
"6490","INGBSK",2020-03-27,155,156.4,152.2,153.8,14159
"6491","INGBSK",2020-03-30,157,157,147,150.6,19846
"6492","INGBSK",2020-03-31,152,154,147.6,148.8,29759
"6493","INGBSK",2020-04-01,149.8,150,145.4,146,7678
"6494","INGBSK",2020-04-02,145.4,147.2,142,143.6,9013
"6495","INGBSK",2020-04-03,143.8,143.8,131.6,134,39816
"6496","INGBSK",2020-04-06,135,139.6,127,138.2,39517
"6497","INGBSK",2020-04-07,140,148.2,139,141.2,34832
"6498","INGBSK",2020-04-08,142.6,143.6,132.4,134.4,36165
"6499","INGBSK",2020-04-09,139.8,139.8,132.2,134.6,43071
"6500","INGBSK",2020-04-14,139.6,143,136.2,142.4,31122
"6501","INGBSK",2020-04-15,142.8,144.8,139,141,11120
"6502","INGBSK",2020-04-16,142,142,137.2,141,18017
"6503","INGBSK",2020-04-17,141,141.6,138.4,140,8708
"6504","INGBSK",2020-04-20,140.8,140.8,131.6,134,30182
"6505","INGBSK",2020-04-21,136.6,136.6,132.2,133.8,7823
"6506","INGBSK",2020-04-22,133.8,134.6,129.2,130.2,24418
"6507","INGBSK",2020-04-23,131,132.6,127.6,130.4,25844
"6508","INGBSK",2020-04-24,130,133,128,132,5151
"6509","INGBSK",2020-04-27,133.4,134,128.4,128.4,8379
"6510","INGBSK",2020-04-28,129,130,128.4,130,22853
"6511","INGBSK",2020-04-29,130.6,136,128.2,134,35225
"6512","INGBSK",2020-04-30,135.8,139.2,133.4,133.4,18362
"6513","INGBSK",2020-05-04,133.2,133.2,128.2,129.6,13228
"6514","INGBSK",2020-05-05,131,131,126,127,11884
"6515","INGBSK",2020-05-06,126.2,131,125.2,129,24497
"6516","INGBSK",2020-05-07,132.2,132.4,128,131,17539
"6517","INGBSK",2020-05-08,132,133.2,129.4,129.4,5800
"6518","INGBSK",2020-05-11,129.4,131.2,126,126.2,8412
"6519","INGBSK",2020-05-12,126.4,130.8,126.4,130.8,9964
"6520","INGBSK",2020-05-13,131,133,128,129,9568
"6521","INGBSK",2020-05-14,128.8,129.6,125.2,126.4,23237
"6522","INGBSK",2020-05-15,128.2,131,126.2,126.2,16301
"6523","INGBSK",2020-05-18,130,133.6,126.8,133.6,31531
"6524","INGBSK",2020-05-19,134,135,128.8,131,14760
"6525","INGBSK",2020-05-20,133.8,133.8,130.6,131.2,3135
"6526","INGBSK",2020-05-21,131.2,133,130.8,132,5284
"6527","INGBSK",2020-05-22,133,133,130,130.4,7087
"6528","INGBSK",2020-05-25,132,132,130,130.8,4205
"6529","INGBSK",2020-05-26,130.8,142.2,130.8,141.6,61379
"6530","INGBSK",2020-05-27,145,155,144.2,146,36125
"6531","INGBSK",2020-05-28,152,156.8,138.8,147.6,104160
"6532","INGBSK",2020-05-29,147,147,140,140,29571
"6533","INGBSK",2020-06-01,145,147,142.4,144.8,9189
"6534","INGBSK",2020-06-02,146.8,146.8,143,145.2,6795
"6535","INGBSK",2020-06-03,145.8,150,145.6,148.8,11083
"6536","INGBSK",2020-06-04,149.8,151.8,147,151,10562
"6537","INGBSK",2020-06-05,154.6,159.4,151.4,156,31834
"6538","INGBSK",2020-06-08,156,166,156,164.2,17451
"6539","INGBSK",2020-06-09,165.6,166.8,164.6,164.6,19875
"6540","INGBSK",2020-06-10,165.2,165.2,158,161.6,20185
"6541","INGBSK",2020-06-12,152.2,158,146,157,15375
"6542","INGBSK",2020-06-15,154,154,148.6,148.8,14720
"6543","INGBSK",2020-06-16,152.8,154.4,150,152.4,19769
"6544","INGBSK",2020-06-17,154,155,149.6,154.6,14288
"6545","INGBSK",2020-06-18,153.6,154.4,150.4,151,13716
"6546","INGBSK",2020-06-19,151,153.6,148,153.6,41432
"6547","INGBSK",2020-06-22,153.6,153.8,149.2,150.2,5464
"6548","INGBSK",2020-06-23,150.8,154,150.2,154,16208
"6549","INGBSK",2020-06-24,153.2,154.6,149.2,149.2,8837
"6550","INGBSK",2020-06-25,148,149.8,146,146,9750
"6551","INGBSK",2020-06-26,146.4,149,142.6,143.6,10654
"6552","INGBSK",2020-06-29,143.4,147.6,143.4,147.4,7164
"6553","INGBSK",2020-06-30,145,148.4,142,142.2,7453
"6554","INGBSK",2020-07-01,146.6,146.8,143,146.8,8258
"6555","INGBSK",2020-07-02,146.8,149.8,145.4,149.6,12131
"6556","INGBSK",2020-07-03,149,151.6,148.4,151.6,5471
"6557","INGBSK",2020-07-06,151,153.4,151,153,9495
"6558","INGBSK",2020-07-07,153.8,153.8,148,148.6,4035
"6559","INGBSK",2020-07-08,148.6,150.6,146.2,146.2,3721
"6560","INGBSK",2020-07-09,147.6,147.8,146,147.8,1848
"6561","INGBSK",2020-07-10,147,150.2,145.2,150.2,3148
"6562","INGBSK",2020-07-13,150.2,151.6,148.2,150.4,2215
"6563","INGBSK",2020-07-14,149.8,149.8,146.2,146.2,5037
"6564","INGBSK",2020-07-15,146.6,149.2,146.6,147,2468
"6565","INGBSK",2020-07-16,148,151,146.8,151,3087
"6566","INGBSK",2020-07-17,151,151,148.8,149,2669
"6567","INGBSK",2020-07-20,149,149,146.8,148.4,2281
"6568","INGBSK",2020-07-21,148.4,153,146.8,152,11303
"6569","INGBSK",2020-07-22,150,152.8,148.8,151,7645
"6570","INGBSK",2020-07-23,151.8,151.8,147.6,148,4310
"6571","INGBSK",2020-07-24,147,147.4,145.6,145.6,4088
"6572","INGBSK",2020-07-27,145.6,148.6,144,144,3455
"6573","INGBSK",2020-07-28,145.6,145.6,142,142,2442
"6574","INGBSK",2020-07-29,142.6,145.4,142.6,143,4476
"6575","INGBSK",2020-07-30,143,145,132.6,132.6,17418
"6576","INGBSK",2020-07-31,136.6,140,130.4,132,14962
"6577","INGBSK",2020-08-03,133,136.6,131.2,131.8,18422
"6578","INGBSK",2020-08-04,132,134.6,131.2,131.8,6531
"6579","INGBSK",2020-08-05,132.2,134.2,132.2,132.2,17826
"6580","INGBSK",2020-08-06,132.8,133.4,129.2,130,37817
"6581","INGBSK",2020-08-07,131.4,134.4,131,133.8,8990
"6582","INGBSK",2020-08-10,134.2,139.2,133,139,3726
"6583","INGBSK",2020-08-11,139,143.6,137,137,14335
"6584","INGBSK",2020-08-12,139,141.2,135.2,137.4,6948
"6585","INGBSK",2020-08-13,138.2,140,136.2,138,8753
"6586","INGBSK",2020-08-14,138.8,139.8,137,139.8,2997
"6587","INGBSK",2020-08-17,139.8,140.8,138,139.6,1596
"6588","INGBSK",2020-08-18,138.4,139.4,136.8,137.6,4770
"6589","INGBSK",2020-08-19,139.6,139.6,137.8,139,1282
"6590","INGBSK",2020-08-20,138.8,139,136.4,139,2569
"6591","INGBSK",2020-08-21,138.8,139,136.8,139,817
"6592","INGBSK",2020-08-24,139,139.8,137.6,138,3308
"6593","INGBSK",2020-08-25,138,139.8,137,137,2217
"6594","INGBSK",2020-08-26,137.4,138.6,137,138,831
"6595","INGBSK",2020-08-27,138.2,138.2,136.6,137,494
"6596","INGBSK",2020-08-28,136.4,139.2,136,136,2491
"6597","INGBSK",2020-08-31,136.2,138.2,133.8,135,2239
"6598","INGBSK",2020-09-01,135,135,132,133.2,58531
"6599","INGBSK",2020-09-02,132.8,136,132.8,134.6,1013
"6600","INGBSK",2020-09-03,134.6,135.6,134,134,13390
"6601","INGBSK",2020-09-04,133.8,134.6,132,134.6,1820
"6602","INGBSK",2020-09-07,138.8,138.8,134.8,134.8,3129
"6603","INGBSK",2020-09-08,137,137.6,131.4,131.4,16759
"6604","INGBSK",2020-09-09,131.6,139,131.6,139,5783
"6605","INGBSK",2020-09-10,139,139.2,136.4,138.8,1829
"6606","INGBSK",2020-09-11,138.8,139,136.6,138.4,1611
"6607","INGBSK",2020-09-14,139,139.4,138,139,1733
"6608","INGBSK",2020-09-15,139,139,133.8,134.4,4218
"6609","INGBSK",2020-09-16,134.4,138,132.2,136.4,11071
"6610","INGBSK",2020-09-17,136,136,132.6,134,3845
"6611","INGBSK",2020-09-18,135,135,128.8,132,47516
"6612","INGBSK",2020-09-21,129.6,132,117,120,65025
"6613","INGBSK",2020-09-22,120.6,122,118.6,120,20094
"6614","INGBSK",2020-09-23,120,120,111.4,117,56814
"6615","INGBSK",2020-09-24,117.2,122.8,114,122.8,31828
"6616","INGBSK",2020-09-25,123.4,123.8,118.2,119.4,6341
"6617","INGBSK",2020-09-28,120,122,119.8,121.8,23505
"6618","INGBSK",2020-09-29,122.8,122.8,120.4,122.8,3394
"6619","INGBSK",2020-09-30,122.6,123,121,123,809
"6620","INGBSK",2020-10-01,123.8,124.4,121.6,124.4,4925
"6621","INGBSK",2020-10-02,122.2,124.6,121.6,124.6,1986
"6622","INGBSK",2020-10-05,124,127,123.2,127,3735
"6623","INGBSK",2020-10-06,127,130,125.6,127,13094
"6624","INGBSK",2020-10-07,129,131,127.2,131,58205
"6625","INGBSK",2020-10-08,131.2,132,129.6,130.8,5962
"6626","INGBSK",2020-10-09,132.2,132.2,128,131,82691
"6627","INGBSK",2020-10-12,130.2,131,128.6,130.8,39134
"6628","INGBSK",2020-10-13,130.8,130.8,127.8,129.6,2914
"6629","INGBSK",2020-10-14,129.6,132,127,127,12545
"6630","INGBSK",2020-10-15,127,129.8,119.8,121,12862
"6631","INGBSK",2020-10-16,119,125,115,122.8,5467
"6632","INGBSK",2020-10-19,123.6,124.8,121.2,121.8,2832
"6633","INGBSK",2020-10-20,123.8,124.8,121,124.8,3631
"6634","INGBSK",2020-10-21,125.6,128,120.2,123,2415
"6635","INGBSK",2020-10-22,122.2,122.8,120.4,121.4,2633
"6636","INGBSK",2020-10-23,121,123.2,115.2,117,19600
"6637","INGBSK",2020-10-26,117,117.2,115,116,3385
"6638","INGBSK",2020-10-27,114.8,116,112.8,113,15417
"6639","INGBSK",2020-10-28,113.8,113.8,102.6,103,18341
"6640","INGBSK",2020-10-29,102,106,99.5,102.8,17757
"6641","INGBSK",2020-10-30,102,105.2,99.8,102.6,12446
"6642","INGBSK",2020-11-02,104,104.4,103,104.4,37111
"6643","INGBSK",2020-11-03,105.4,115,104.2,114.6,8879
"6644","INGBSK",2020-11-04,115.2,116.4,110.6,115.6,13913
"6645","INGBSK",2020-11-05,118.2,126.6,118.2,125.2,17459
"6646","INGBSK",2020-11-06,126.8,129,122.2,127.4,15480
"6647","INGBSK",2020-11-09,129.8,140.8,126.6,138,28619
"6648","INGBSK",2020-11-10,138.8,147,136,144.8,25009
"6649","INGBSK",2020-11-12,144.8,149,142,147,66499
"6650","INGBSK",2020-11-13,148,151,144.2,148.4,24619
"6651","INGBSK",2020-11-16,148,162,148,160,30807
"6652","INGBSK",2020-11-17,161.8,161.8,158.8,161.8,24391
"6653","INGBSK",2020-11-18,152.2,159,151.8,155.2,20300
"6654","INGBSK",2020-11-19,153.2,156,147.6,152,15323
"6655","INGBSK",2020-11-20,152,156,152,153.6,18282
"6656","INGBSK",2020-11-23,156,159.8,155.2,157,8969
"6657","INGBSK",2020-11-24,157,160,155.2,156,23400
"6658","INGBSK",2020-11-25,156,160,156,159.6,37442
"6659","INGBSK",2020-11-26,159.6,160.8,158,160.8,13827
"6660","INGBSK",2020-11-27,160.8,160.8,156.8,159,7027
"6661","INGBSK",2020-11-30,155.6,158,152.2,154,8271
"6662","INGBSK",2020-12-01,156.8,159,154.4,157.4,4307
"6663","INGBSK",2020-12-02,158,159.6,155.2,155.2,4800
"6664","INGBSK",2020-12-03,159.4,164.8,155.2,164.8,11293
"6665","INGBSK",2020-12-04,165.2,170,165,170,13780
"6666","INGBSK",2020-12-07,170,170,163.2,165.8,11699
"6667","INGBSK",2020-12-08,167.8,167.8,162,163.4,6812
"6668","INGBSK",2020-12-09,164,168.8,164,167,9403
"6669","INGBSK",2020-12-10,167,167,158.2,160.4,15818
"6670","INGBSK",2020-12-11,160.4,160.4,150.4,158,27093
"6671","INGBSK",2020-12-14,159,159,156,157,3451
"6672","INGBSK",2020-12-15,158.8,159,155.4,159,4383
"6673","INGBSK",2020-12-16,159,165,158,163.8,8208
"6674","INGBSK",2020-12-17,164.2,166,158.2,161,10118
"6675","INGBSK",2020-12-18,158.4,160,152.2,156,28627
"6676","INGBSK",2020-12-21,154,157,149.4,156,20154
"6677","INGBSK",2020-12-22,156,160,156,160,4115
"6678","INGBSK",2020-12-23,162,165,160,165,7284
"6679","INGBSK",2020-12-28,165,170,165,170,11285
"6680","INGBSK",2020-12-29,171,172,167.4,171.8,8440
"6681","INGBSK",2020-12-30,171.8,171.8,171,171,14676
"6682","INGBSK",2021-01-04,170.8,171,167.2,171,20725
"6683","INGBSK",2021-01-05,170.8,172,164,169.8,24001
"6684","INGBSK",2021-01-07,170.8,175.8,169.4,174.6,10000
"6685","INGBSK",2021-01-08,175.4,179.6,175.4,179.6,14070
"6686","INGBSK",2021-01-11,178,178.6,173.8,177,11752
"6687","INGBSK",2021-01-12,178,178,175.8,178,4410
"6688","INGBSK",2021-01-13,178,178,171.2,173,4536
"6689","INGBSK",2021-01-14,172.8,175.4,170.8,175.4,4445
"6690","INGBSK",2021-01-15,175.4,175.4,170.2,171,5517
"6691","INGBSK",2021-01-18,171,175,170.2,174.4,6691
"6692","INGBSK",2021-01-19,175,176.8,171.2,176,4219
"6693","INGBSK",2021-01-20,176,176,171.8,173,1555
"6694","INGBSK",2021-01-21,172.8,175.6,170,170,4199
"6695","INGBSK",2021-01-22,170,172.8,164,172.8,3660
"6696","INGBSK",2021-01-25,173,174,166.2,167.2,4974
"6697","INGBSK",2021-01-26,166.2,172,166,172,8207
"6698","INGBSK",2021-01-27,172,172,167.2,171,4962
"6699","INGBSK",2021-01-28,170,171,165.4,171,8760
"6700","INGBSK",2021-01-29,170,172.4,168.4,171,6552
"6701","INGBSK",2021-02-01,169.2,172.2,169.2,171,1797
"6702","INGBSK",2021-02-02,170,172.6,169.6,171,2585
"6703","INGBSK",2021-02-03,171,171.4,169.2,169.2,5699
"6704","INGBSK",2021-02-04,169.2,172.6,169.2,169.2,5902
"6705","INGBSK",2021-02-05,171.4,172.4,170,172.2,3235
"6706","INGBSK",2021-02-08,171,172.4,170.2,170.2,1936
"6707","INGBSK",2021-02-09,170.4,173,169.4,172.8,2621
"6708","INGBSK",2021-02-10,174,174,169.8,170,2376
"6709","INGBSK",2021-02-11,170.2,173.8,170.2,170.4,7454
"6710","INGBSK",2021-02-12,170,172.4,170,170.6,1947
"6711","INGBSK",2021-02-15,172,173.2,172,172.6,1218
"6712","INGBSK",2021-02-16,173,188.8,173,184.2,60803
"6713","INGBSK",2021-02-17,182,190,176.2,186.6,31050
"6714","INGBSK",2021-02-18,188,190,184.2,187.6,16617
"6715","INGBSK",2021-02-19,187,188.6,183.2,187,15623
"6716","INGBSK",2021-02-22,184.8,187.8,181.6,181.6,9730
"6717","INGBSK",2021-02-23,181.8,184.8,169.2,173,16837
"6718","INGBSK",2021-02-24,176,182,176,181.6,46128
"6719","INGBSK",2021-02-25,182,186,182,184.6,24874
"6720","INGBSK",2021-02-26,181,185.8,181,182,11824
"6721","INGBSK",2021-03-01,185.6,187,182.2,186,10184
"6722","INGBSK",2021-03-02,184,188,183.8,185.8,4230
"6723","INGBSK",2021-03-03,185.8,186.4,181.6,182.6,3131
"6724","INGBSK",2021-03-04,182.4,184.4,181,181,11872
"6725","INGBSK",2021-03-05,181,182.6,180,180,5163
"6726","INGBSK",2021-03-08,180,183.8,179,183.2,2470
"6727","INGBSK",2021-03-09,180.4,184.8,180.4,183.8,2558
"6728","INGBSK",2021-03-10,184,186.8,181.4,186.8,6126
"6729","INGBSK",2021-03-11,185,187,181.6,184,3881
"6730","INGBSK",2021-03-12,181,185.8,180.2,185,3897
"6731","INGBSK",2021-03-15,185,185.8,183.2,185,4645
"6732","INGBSK",2021-03-16,184.8,185,182.2,183.8,5264
"6733","INGBSK",2021-03-17,181.4,182.2,175.2,178,9391
"6734","INGBSK",2021-03-18,177.2,178,172.6,172.6,6812
"6735","INGBSK",2021-03-19,172.2,176,170.6,170.6,28532
"6736","INGBSK",2021-03-22,170.6,174.8,170.6,172.6,3191
"6737","INGBSK",2021-03-23,174,174,171,172.6,1771
"6738","INGBSK",2021-03-24,173.6,173.6,171,171.4,3496
"6739","INGBSK",2021-03-25,171,174.8,165.4,171.2,14568
"6740","INGBSK",2021-03-26,170.4,174.8,170.4,174,3715
"6741","INGBSK",2021-03-29,174,176.8,174,176.8,4507
"6742","INGBSK",2021-03-30,176.6,177.8,171.4,172.2,2802
"6743","INGBSK",2021-03-31,173.4,175.4,173,174.4,4781
"6744","INGBSK",2021-04-01,172.8,174,170.8,173.2,7852
"6745","INGBSK",2021-04-06,173,180.2,172.8,180,9141
"6746","INGBSK",2021-04-07,179,180.4,173.4,177.8,5113
"6747","INGBSK",2021-04-08,180,180.8,174.6,180.8,2827
"6748","INGBSK",2021-04-09,180.8,183.8,179.6,181.8,6901
"6749","INGBSK",2021-04-12,181,183,180,183,2144
"6750","INGBSK",2021-04-13,183,183.6,179.8,181,1409
"6751","INGBSK",2021-04-14,180.6,182,178.6,181,4396
"6752","INGBSK",2021-04-15,182,182,180.2,181,5485
"6753","INGBSK",2021-04-16,181,181,178,181,4151
"6754","INGBSK",2021-04-19,180.8,181.8,179,181,3343
"6755","INGBSK",2021-04-20,181,181,175.4,178.4,4223
"6756","INGBSK",2021-04-21,175.2,177,175.2,175.2,1152
"6757","INGBSK",2021-04-22,175.4,176.8,173.6,173.6,4471
"6758","INGBSK",2021-04-23,175,175,171.4,173,2130
"6759","INGBSK",2021-04-26,175,175.8,173.4,175,1569
"6760","INGBSK",2021-04-27,175,175,171.6,171.6,4490
"6761","INGBSK",2021-04-28,173.6,174.2,172,172,9321
"6762","INGBSK",2021-04-29,173,177,172,174.8,28806
"6763","INGBSK",2021-04-30,174.2,175,173,173.4,12074
"6764","INGBSK",2021-05-04,173.4,175.6,172,172,5583
"6765","INGBSK",2021-05-05,175,175,173,173.6,8970
"6766","INGBSK",2021-05-06,176.6,179,174,176.4,14715
"6767","INGBSK",2021-05-07,179,179,172.6,173.2,7024
