booking_key;created_utc;business_key;user_key;service_key
2141939;'2018-08-23 19:23:42.191';7630112;294864;14366
4986963;'2019-06-19 23:55:04.715';7961097;429548;14395
4286195;'2019-04-11 08:07:51.745';8151166;405443;16192
2557804;'2018-10-09 14:04:27.147';7465012;282502;18629
5121575;'2019-07-04 11:57:23.322';7961256;286466;18626
1386547;'2018-05-13 21:12:18.231';7633539;239271;23173
6283366;'2019-11-08 09:39:00.671';7961122;174171;30229
7100788;'2020-02-05 16:44:00.152';7961122;403611;30191
8639382;'2020-08-13 15:57:25.482';9602443;867888;30246
5237300;'2019-07-18 00:45:15.964';8544008;552413;89813
190015211;'2020-11-16 23:59:41.259';9441577;294384;34588
541036;'2017-10-14 01:48:49.923';7470012;220319;34826
999828;'2018-02-25 10:23:39.802';7471358;216394;34807
999834;'2018-02-25 10:24:41.995';7471358;216394;34807
1620830;'2018-06-18 15:26:45.597';7471358;277952;34806
2658669;'2018-10-18 15:48:28.858';7857453;226614;55607
6126891;'2019-10-21 22:39:41.381';8635694;217697;77126
6152826;'2019-10-24 12:18:30.900';8635694;815291;34840
7332730;'2020-03-01 22:04:45.684';9351461;217697;34805
3282355;'2018-12-27 23:20:11.740';7961267;219215;36761
4613424;'2019-05-12 15:25:21.914';8088368;219215;36758
4674997;'2019-05-17 15:48:22.527';8088368;538614;37220
6269227;'2019-11-06 21:22:25.979';8088368;289113;37218
1428189;'2018-05-19 17:32:15.965';7476457;258230;39545
1446900;'2018-05-22 21:16:55.078';7476457;337820;39545
7258636;'2020-02-22 13:52:16.755';9352965;288668;39576
3298113;'2018-12-30 01:38:18.185';7961311;476874;42037
998274;'2018-02-24 14:38:59.731';7477276;285795;43043
3032127;'2018-11-27 17:02:14.762';7806848;440889;51237
4450371;'2019-04-26 11:00:47.294';7990328;282346;51281
8198465;'2020-07-20 13:36:37.561';9565819;983002;51674
180599644;'2020-10-26 23:52:45.046';9803236;797272;57861
6413861;'2019-11-21 15:14:34.692';8896013;680385;60084
8506717;'2020-08-29 11:25:00.275';9495807;385567;61390
5434111;'2019-08-07 12:46:56.364';7963125;403584;63842
1870353;'2018-07-22 12:30:26.090';7770978;396543;62035
2869220;'2018-11-09 17:58:36.469';7875870;437789;68214
6925946;'2020-01-18 11:14:23.274';8624361;496250;70703
4574575;'2019-05-08 16:35:03.094';8234628;478169;71477
3326702;'2019-01-03 15:37:35.787';7963671;469407;71439
5501356;'2019-08-14 13:29:20.542';8048278;483392;71341
5507552;'2019-08-14 21:37:57.332';8048278;485012;71357
6877874;'2020-01-13 21:44:01.614';8048278;690756;71357
164702567;'2020-09-26 16:00:05.442';9484401;659938;71422
8764362;'2020-09-30 20:54:32.649';9742027;912307;72434
5929414;'2019-09-29 22:23:08.969';8559381;496817;78774
6711388;'2019-12-22 16:36:24.426';8668026;705336;
4731829;'2019-05-23 15:19:50.098';8191230;567497;84529
7773198;'2020-06-27 10:31:45.064';9574411;591049;94465
6980283;'2020-01-23 22:02:07.596';8678476;466935;97734
5364895;'2019-07-31 01:21:25.977';8571012;620212;101267
5366389;'2019-07-31 01:32:30.525';8571012;615011;101267
6077691;'2019-10-16 15:19:49.863';8579047;634734;101742
8202815;'2020-07-20 17:05:32.941';9329611;468764;104922
8238639;'2020-07-22 16:50:11.125';9299927;722783;104849
177365331;'2020-10-20 14:35:00.485';9354323;10016189;114920
7451349;'2020-03-13 20:11:31.753';9354323;762166;114985
153657224;'2020-09-03 14:55:01.093';9552006;915580;123908
8049819;'2020-07-10 10:40:10.938';9601820;797168;126970
8649637;'2020-08-13 23:41:18.044';9576915;806304;141994
8934467;'2020-08-26 18:52:35.903';9565481;787413;142862
166831934;'2020-09-28 17:40:00.357';9611723;1044015;144952
8662520;'2020-08-14 14:43:29.576';9567930;773038;165705
8337638;'2020-07-28 16:19:45.522';9575038;1015881;147389
8358744;'2020-07-29 17:02:49.464';9578430;1014869;148090
8474009;'2020-08-05 10:18:03.667';9578430;822280;148135
7759023;'2020-06-26 09:47:47.710';9562767;839027;148702
7837618;'2020-06-29 23:59:46.944';9581996;871777;148670
7708580;'2020-06-23 18:32:50.549';9566403;821163;150023
168000670;'2020-10-02 13:00:04.410';9774658;10230889;152001
173787530;'2020-10-13 17:15:00.747';9778499;899025;152078
177178907;'2020-10-20 18:30:01.186';9590483;800572;152268
8652088;'2020-08-14 08:22:49.860';9589713;846854;152934
161414875;'2020-09-17 13:20:01.451';9597731;9972544;152522
5254;'2016-10-28 20:01:32.146';7456645;5114;404
292747;'2017-07-04 23:58:49.632';7457048;162413;350
6675300;'2019-12-17 20:27:00.194';8838206;188253;346
7384385;'2020-03-06 15:13:16.532';8838206;310419;347
177813584;'2020-10-20 18:17:37.940';9487881;185103;7251080
4236368;'2019-04-06 09:21:59.545';8128052;308691;887
6692681;'2019-12-19 18:31:42.898';8596347;308691;887
6594715;'2019-12-09 09:54:01.967';7961358;583427;4846
8835849;'2020-08-22 15:49:46.204';9395708;711698;4702
685492;'2017-11-24 12:28:56.763';7460200;194486;5651
4436875;'2019-04-25 12:00:29.176';8244291;174521;5618
4514195;'2019-05-02 11:19:32.768';8244291;445920;5639
4514204;'2019-05-02 11:19:32.789';8244291;445920;5879
6147422;'2019-10-23 19:26:19.093';8487116;174521;5624
4345558;'2019-04-16 19:51:28.162';8200469;207810;5812
4362630;'2019-04-18 08:11:20.250';8200469;207810;5812
2373720;'2018-09-20 19:47:21.810';7462399;209195;25935
6505083;'2019-11-30 11:11:44.625';8920787;642792;6060
5865183;'2019-09-23 07:41:32.814';8628207;427084;7233
5158007;'2019-07-09 11:00:23.066';7966200;457599;9541
4691333;'2019-05-19 19:45:37.301';7986500;90805;10485
7495060;'2020-04-24 14:26:34.374';9363972;306953;33533
1779066;'2018-07-10 19:49:47.479';7748479;377242;21273
890808;'2018-01-26 17:03:38.703';7463748;205573;13115
894327;'2018-01-27 14:45:56.587';7463748;248638;13107
6045926;'2019-10-12 18:43:35.532';8727090;222405;13122
7433969;'2020-03-11 23:47:51.340';9300821;146183;13117
6733813;'2019-12-27 18:15:08.138';8567823;412928;119796
7503534;'2020-05-02 20:49:11.924';9479183;443336;14429
175015187;'2020-10-21 18:00:10.421';9649378;466872;7105710
5774093;'2019-09-12 14:44:51.499';7923298;602131;70574
1062963;'2018-03-12 15:14:16.832';7464996;212213;17654
1576151;'2018-06-12 16:00:18.327';7465012;312816;33684
4491270;'2019-04-30 13:46:44.583';7961256;508983;33686
4501345;'2019-05-01 10:25:40.978';7961256;362649;18695
174088449;'2020-10-14 14:23:54.173';9301105;297000;18627
934996;'2018-02-07 16:34:43.681';7471353;292468;34542
1609110;'2018-06-16 10:58:27.482';7655175;215881;34542
1647068;'2018-06-21 14:15:38.194';7655175;355905;34584
2956010;'2018-11-20 02:21:31.137';7655175;420976;34542
5485616;'2019-08-13 09:55:32.224';8571202;332081;34528
6913307;'2020-01-16 21:16:18.183';8934394;228690;34543
869981;'2018-01-20 18:00:08.726';7471358;225915;34809
1276724;'2018-04-25 22:45:32.695';7471358;225915;34806
4637005;'2019-05-14 16:26:57.313';8292231;244131;34844
6602338;'2019-12-09 22:13:30.508';8635694;692207;34800
164172485;'2020-09-22 20:39:31.577';9571032;470087;6893398
166832630;'2020-10-01 18:07:51.519';9571032;9632902;6701090
4795505;'2019-05-30 15:37:08.213';8088368;571958;36758
6685899;'2019-12-18 22:42:59.145';8088368;459031;36757
7573549;'2020-09-05 16:00:00.280';9351328;459031;36762
8879006;'2020-08-24 20:21:59.597';9597894;966934;158610
8974300;'2020-08-28 10:04:21.592';9631183;10571800;162978
7637334;'2020-06-21 10:33:13.903';9564289;798861;147042
164703323;'2020-09-25 13:00:04.093';9564289;1043943;147039
8413873;'2020-08-01 12:57:15.031';9581738;1029558;146498
8516082;'2020-08-06 22:57:12.191';9591831;1000694;150019
821000;'2018-01-06 16:57:20.834';7463748;116977;13164
3402596;'2019-01-11 09:20:32.396';7990804;383376;13119
6452775;'2019-11-25 18:29:49.945';8727090;87437;13168
6308965;'2019-11-11 14:18:38.365';7990328;647049;50984
8085048;'2020-07-13 09:55:30.772';9576912;955550;165126
7191412;'2020-02-15 13:53:15.615';9311676;374145;60084
2904487;'2018-11-14 13:04:35.720';7469646;286576;30307
5286258;'2019-07-23 17:55:34.216';7961122;286576;30313
3179043;'2018-12-12 12:44:55.253';7655175;474573;34642
163118971;'2020-09-23 18:20:01.739';9716715;884606;90803
6658488;'2019-12-16 02:21:29.369';8577933;612650;101293
5917306;'2019-09-27 22:41:25.240';8633316;652876;104931
8765607;'2020-08-19 19:01:20.030';9630615;1075807;169416
4109662;'2019-03-25 10:29:38.057';7964635;357409;34987
994138;'2018-02-23 10:13:45.405';7472783;302376;7232
2760409;'2018-10-28 15:09:49.666';7469413;280137;11399
2341506;'2018-09-17 21:08:09.698';7464817;429013;10512
173471566;'2020-10-17 13:30:02.401';9708494;1036612;6681602
3255976;'2018-12-20 22:19:06.879';7961728;480915;377
6298883;'2019-11-09 19:44:15.585';8838206;684015;583
685620;'2017-11-24 12:54:46.948';7459167;53928;886
1292418;'2018-04-28 16:50:04.647';7459167;345651;886
4691504;'2019-05-19 20:17:06.371';8128052;455478;911
7041530;'2020-01-30 16:36:05.220';8596347;71320;1105
4911290;'2019-06-12 14:12:09.385';8343008;468630;60627
1843290;'2018-07-18 21:53:35.819';7630891;394503;45562
1886423;'2018-07-24 13:50:12.112';7630891;394503;45552
2104635;'2018-08-18 15:48:53.967';7670546;349941;50963
4825108;'2019-06-03 17:37:06.115';7990328;361286;51281
4831465;'2019-06-04 14:02:05.090';7990328;437924;50926
8677457;'2020-08-15 10:35:56.017';9470609;349941;51277
6195129;'2019-10-30 08:51:23.829';8796082;676264;111506
8637565;'2020-08-13 14:54:01.782';9636515;761182;128869
7851098;'2020-06-30 14:33:17.334';9467745;876398;137272
7867730;'2020-07-01 00:06:15.539';9467745;882010;136702
8884419;'2020-08-24 23:53:28.502';9544584;992457;134233
7534405;'2020-06-07 00:10:03.452';9494223;772879;140725
7189515;'2020-02-15 10:32:12.557';9332595;160277;5816
763904;'2017-12-15 15:19:30.821';7462399;199835;25949
121990;'2017-04-05 10:02:46.608';7460757;84846;9456
5948782;'2019-10-01 20:35:17.465';8667969;639911;39561
5491033;'2019-08-13 15:45:38.385';8290575;256686;40145
3264149;'2018-12-22 09:18:06.815';7961311;370378;42400
3853578;'2019-02-26 21:18:31.846';8094469;184780;45555
1220531;'2018-04-15 14:22:19.162';7459167;232086;886
5650301;'2019-08-29 18:11:12.787';7961358;305718;4846
6235959;'2019-11-03 21:03:20.869';8693740;638202;94463
6235967;'2019-11-03 21:03:20.885';8693740;638202;94633
7915143;'2020-07-02 20:48:01.532';9574411;898020;94581
7568336;'2020-06-19 16:06:40.797';9355563;779880;144073
5366354;'2019-07-31 01:31:18.843';8571012;614502;101267
6368478;'2019-11-16 17:27:00.087';8577247;610466;101267
7067146;'2020-02-02 11:32:50.500';8577247;613478;101267
7674541;'2020-06-22 19:27:34.208';9568430;245733;142326
165820235;'2020-09-28 17:20:08.075';9483249;1088486;10529
8673548;'2020-08-14 23:08:02.006';9590802;427914;63806
8858271;'2020-08-24 10:24:05.530';9590802;792163;63806
6331566;'2019-11-13 12:43:00.719';8833301;542819;61823
4281816;'2019-04-10 18:47:13.883';8196965;387210;62036
4285017;'2019-04-10 23:32:19.256';8196965;387210;62036
177813956;'2020-10-22 13:42:09.259';9638119;10571968;70686
177363144;'2020-10-21 16:15:00.783';9638119;630236;70686
7047021;'2020-01-31 00:33:20.954';8624361;186066;70617
7047029;'2020-01-31 00:33:20.969';8624361;186066;70720
7166671;'2020-10-11 19:10:52.873';9638119;652400;70720
154154734;'2020-09-04 16:50:02.071';9567234;9715929;150326
7892103;'2020-07-01 22:44:22.279';9590483;890576;152268
8166845;'2020-07-17 16:33:16.794';9597731;977792;152521
3920158;'2019-03-05 14:05:19.185';7966200;72461;9460
7158152;'2020-02-11 22:24:59.133';9287075;72461;9462
167016977;'2020-10-01 14:35:00.771';9747395;174550;6823977
1098188;'2018-03-20 20:35:20.969';7464817;283217;10531
3439677;'2019-01-15 14:24:02.004';7986500;91294;10565
2164458;'2018-08-27 16:07:53.131';7772904;331481;13118
7524837;'2020-05-26 17:10:55.662';9300965;771194;69554
7540986;'2020-06-11 10:55:15.687';9300965;771106;26691
3412787;'2019-01-12 11:12:24.972';7961122;44130;30313
3427205;'2019-01-14 12:14:19.348';7961122;44130;30229
3441540;'2019-01-15 17:00:15.875';7961122;421297;30243
7028995;'2020-01-29 14:49:50.474';7961122;706094;30242
5166188;'2019-07-09 22:55:32.318';8261602;545129;30692
155437791;'2020-09-11 18:40:01.510';9357113;545129;30694
1093526;'2018-03-19 21:03:35.789';7471353;243260;34528
1111122;'2018-03-22 23:57:10.819';7471353;318808;34528
2015291;'2018-08-08 00:05:16.598';7655175;219600;34542
2896964;'2018-11-13 16:52:25.382';7861775;218392;34777
4429883;'2019-04-24 20:53:02.869';8250171;216103;90504
6088173;'2019-10-17 13:04:38.468';8290575;666387;40141
8336196;'2020-07-28 15:19:45.410';9299946;429156;141042
8361961;'2020-07-29 19:36:15.604';9299946;987293;39966
992088;'2018-02-22 19:16:57.752';7630917;283515;42033
6766446;'2020-01-01 23:16:39.968';8766099;375181;42037
6894515;'2020-01-15 13:38:38.015';8766099;309367;42400
8344129;'2020-07-28 22:29:52.555';9567605;413063;42038
3987790;'2019-03-11 23:24:33.060';8145841;487594;42068
1270300;'2018-04-24 22:44:48.115';7488775;306387;44260
5125707;'2019-07-04 18:04:44.321';7990328;574080;51237
5242627;'2019-07-18 15:48:40.341';7990328;574080;51237
5245425;'2019-07-18 19:34:07.005';7990328;392510;51237
8796158;'2020-08-20 23:03:04.470';9470609;1051485;50966
6693306;'2019-12-19 19:55:46.360';8133309;122834;57293
7357164;'2020-03-04 09:01:10.493';9301374;122834;57293
2392625;'2018-09-22 20:59:59.894';7764135;418755;61391
4593665;'2019-05-10 07:19:10.814';7963125;404895;63803
161413095;'2020-09-17 08:53:44.560';9590802;400962;63845
177811536;'2020-10-20 11:13:48.026';9638119;30239;70618
6790510;'2020-01-04 13:17:34.873';8487186;491940;119031
5556792;'2019-08-20 13:51:34.573';8541941;444662;77340
5649014;'2019-08-29 16:34:14.270';8647436;331071;77340
8529779;'2020-08-07 15:27:04.427';9629739;637046;80664
170472289;'2020-10-11 12:10:03.634';9520363;890488;83036
175015499;'2020-10-16 16:30:04.277';9551057;568641;89423
4667640;'2019-05-16 22:45:33.571';8265614;562905;90802
6913313;'2020-01-16 21:17:13.806';8265614;562905;90802
8563418;'2020-08-10 09:07:41.554';9574411;1050998;94546
5080149;'2019-06-30 12:02:06.578';8501299;475155;97718
5366969;'2019-07-31 01:34:07.767';8571012;611626;101267
8134896;'2020-07-15 21:04:05.787';9524904;775923;101271
161956872;'2020-09-17 20:40:55.842';9299929;663069;101298
8092451;'2020-07-13 15:52:44.334';9568430;957767;142326
6208562;'2019-10-31 12:03:54.059';8633316;624071;103880
7222422;'2020-02-19 08:54:57.525';9299926;730480;126391
7342954;'2020-03-02 22:25:13.063';9320704;854085;115347
177367630;'2020-10-20 21:30:04.191';9649305;708315;7514657
7707657;'2020-06-23 18:00:09.744';9492260;820851;140137
160316038;'2020-09-14 11:01:06.337';9565481;904315;142910
8251172;'2020-07-23 12:45:53.054';9611723;842492;144942
175563120;'2020-10-17 12:15:01.164';9682222;10230625;7405515
157191753;'2020-09-12 17:00:08.760';9567930;875304;165705
8489589;'2020-08-05 21:29:48.538';9608555;1040254;149903
164171740;'2020-09-26 12:00:02.123';9591831;828436;150035
8884347;'2020-08-24 23:50:39.829';9636413;990268;151386
8127038;'2020-07-15 14:03:52.876';9589713;814884;152430
8348042;'2020-07-29 10:01:37.819';9597731;818181;152523
172901314;'2020-10-10 16:20:01.802';9596773;1006925;153487
8675457;'2020-08-15 01:33:27.024';9574530;817311;157185
165244175;'2020-09-25 12:00:03.249';9690497;10123426;158661
171096938;'2020-10-06 12:16:40.577';9690497;10337827;158661
8278840;'2020-07-24 17:51:11.076';9628328;1004362;167296
8333537;'2020-07-28 13:48:35.679';9642556;1015162;167296
155838819;'2020-09-16 21:00:00.569';9688481;1021358;169582
190014858;'2020-11-16 20:34:30.422';9764687;10530867;7040879
8855832;'2020-08-30 19:27:52.060';9714693;1085624;173492
174749;'2017-05-05 23:54:31.323';7457048;15403;349
181226;'2017-05-10 12:24:34.327';7457048;44153;349
4513854;'2019-05-02 10:37:24.421';8037792;329146;83962
622386;'2017-11-08 00:40:40.574';7459300;195547;4735
1872221;'2018-07-22 17:39:40.014';7459300;39161;4698
7280258;'2020-02-25 09:56:18.008';9329624;34874;4714
7287435;'2020-02-25 21:09:44.367';9329624;108533;4860
174430962;'2020-10-15 17:40:01.069';9735451;102126;7299560
5509537;'2019-08-15 00:19:55.144';8487116;445722;5668
2263707;'2018-09-09 16:33:47.819';7464805;154423;5800
2274805;'2018-09-10 19:06:08.043';7464805;327161;5856
3557868;'2019-01-27 02:05:45.695';7961197;463421;5799
3687233;'2019-02-09 12:58:51.264';7961197;339206;5799
5201051;'2019-07-13 16:15:46.910';8252079;457527;5812
6588653;'2019-12-08 11:45:41.768';8791109;745120;5812
6643250;'2019-12-13 17:38:48.304';8791109;154423;5812
3001226;'2018-11-24 11:03:42.621';7462399;462893;34986
5057246;'2019-06-27 15:28:36.037';7964635;305511;78544
6834419;'2020-01-08 23:41:30.915';9003276;405838;25023
1111514;'2018-03-23 07:50:42.016';7464817;86872;10481
207775;'2017-05-24 23:32:21.465';7462713;116583;14062
1064501;'2018-03-12 20:11:48.071';7463748;116583;13118
2129091;'2018-08-22 11:20:54.034';7772904;128096;13118
2843233;'2018-11-07 09:07:25.485';7772904;453787;13086
5411645;'2019-08-04 15:23:33.474';7990804;187941;13122
2473718;'2018-10-01 11:19:16.463';7809510;210037;40272
2585754;'2018-10-11 16:49:16.139';7809510;301262;14379
3535614;'2019-01-24 18:24:25.395';7961097;210037;40269
176755560;'2020-10-21 11:00:18.871';9301105;772910;18695
176754379;'2020-10-17 12:36:14.289';9301105;551119;18627
4779585;'2019-05-29 09:09:09.039';7961256;397181;18695
167999153;'2020-10-01 14:15:00.099';9311676;1082766;60082
4340040;'2019-04-16 13:39:04.276';8037719;402578;61405
7098556;'2020-02-05 14:19:37.336';8037719;389691;61404
7286686;'2020-02-25 19:49:38.557';9349963;402578;61390
3723779;'2019-02-13 13:30:05.978';7963125;406148;63842
7839546;'2020-06-30 03:23:39.234';9587373;872608;63806
7860064;'2020-06-30 19:00:15.874';9590802;640710;63957
2770178;'2018-10-30 11:11:53.077';7872910;450365;69605
168554017;'2020-10-02 00:01:59.899';9705157;835841;69125
168554068;'2020-10-06 13:15:00.632';9705157;765631;76215
2975290;'2018-11-21 23:09:01.851';7886777;461580;71359
697774;'2017-11-28 10:28:25.219';7459300;227991;4694
8990669;'2020-08-29 11:10:01.313';9395708;581361;162692
267856;'2017-06-23 16:30:47.695';7460200;153501;5640
2034565;'2018-08-09 22:28:24.103';7758126;139615;5622
5634987;'2019-08-28 11:11:34.580';8635694;221228;34843
3102647;'2018-12-04 19:50:09.599';7472878;287974;37215
2156156;'2018-08-25 20:46:21.917';7767632;417239;38262
4167403;'2019-03-30 02:22:35.012';7961741;461121;39578
8846121;'2020-09-18 10:50:00.734';9299946;253368;39966
5846125;'2019-09-20 14:34:02.820';8356638;491985;42037
5938021;'2019-09-30 22:54:53.610';8191357;654581;86148
5428112;'2019-08-06 19:15:43.890';8244659;616778;88563
5543411;'2019-08-19 10:33:11.448';8244659;537081;88554
5591862;'2019-08-23 11:57:37.318';8244659;540423;88554
8356220;'2020-07-29 15:12:32.306';9516642;656230;151730
161412286;'2020-10-02 18:50:00.690';9716715;620930;90803
6306141;'2019-11-11 01:42:22.936';8678476;597668;97717
8273452;'2020-07-24 13:53:36.650';9603898;892173;154494
157718019;'2020-09-10 11:03:02.324';9624327;569391;163169
164172827;'2020-09-23 15:05:00.628';9624327;932760;6823998
440782;'2017-09-07 22:16:45.999';7457048;47282;350
441307;'2017-09-08 05:54:56.254';7457048;58919;410
729942;'2017-12-06 14:21:10.125';7457048;51161;350
2435417;'2018-09-26 23:36:00.008';7802296;50018;355
4980355;'2019-06-19 14:40:46.497';8270612;993921;11925
826309;'2018-01-08 21:09:29.147';7463748;126881;13107
4321823;'2019-04-14 20:05:16.506';7990804;125555;13119
895658;'2018-01-28 01:32:17.324';7463758;229890;14589
1606728;'2018-06-15 19:45:14.556';7630112;326842;41807
161954751;'2020-09-17 11:36:48.817';9495807;389691;61373
3470060;'2019-01-17 22:04:03.723';7963125;471902;63803
5475536;'2019-08-11 22:46:19.268';8088198;560081;69149
164702172;'2020-09-23 13:21:06.559';9484401;537108;71438
